7740.000,56.000,0.35077
7740.000,57.000,0.34976
7740.000,58.000,0.34894
7740.000,59.000,0.34832
7740.000,60.000,0.34790
7740.000,61.000,0.34768
7740.000,62.000,0.34765
7740.000,63.000,0.34782
7740.000,64.000,0.34818
7740.000,65.000,0.34873
7740.000,66.000,0.34946
7740.000,67.000,0.35036
7740.000,68.000,0.35143
7740.000,69.000,0.35266
7740.000,70.000,0.35405
7740.000,71.000,0.35560
7740.000,72.000,0.35728
7740.000,73.000,0.35912
7740.000,74.000,0.36109
7740.000,75.000,0.36320
7740.000,76.000,0.36544
7740.000,77.000,0.36782
7740.000,78.000,0.37034
7740.000,79.000,0.37297
7740.000,80.000,0.37574
7740.000,81.000,0.37861
7740.000,82.000,0.38159
7740.000,83.000,0.38466
7740.000,84.000,0.38781
7740.000,85.000,0.39100
7740.000,86.000,0.39423
7740.000,87.000,0.39745
7740.000,88.000,0.40063
7740.000,89.000,0.40374
7740.000,90.000,0.40674
7740.000,91.000,0.40958
7740.000,92.000,0.41221
7740.000,93.000,0.41460
7740.000,94.000,0.41670
7740.000,95.000,0.41846
7740.000,96.000,0.41984
7740.000,97.000,0.42080
7740.000,98.000,0.42130
7740.000,99.000,0.42133
7740.000,100.000,0.42084
7740.000,101.000,0.41983
7740.000,102.000,0.41830
7740.000,103.000,0.41623
7740.000,104.000,0.41364
7740.000,105.000,0.41054
7740.000,106.000,0.40695
7740.000,107.000,0.40289
7740.000,108.000,0.39840
7740.000,109.000,0.39351
7740.000,110.000,0.38825
7740.000,111.000,0.38267
7740.000,112.000,0.37680
7740.000,113.000,0.37068
7740.000,114.000,0.36435
7740.000,115.000,0.35785
7740.000,116.000,0.35122
7740.000,117.000,0.34448
7740.000,118.000,0.33768
7740.000,119.000,0.33083
7740.000,120.000,0.32397
7740.000,121.000,0.31712
7740.000,122.000,0.31031
7740.000,123.000,0.30355
7740.000,124.000,0.29687
7740.000,125.000,0.29027
7740.000,126.000,0.28377
7740.000,127.000,0.27739
7740.000,128.000,0.27113
7740.000,129.000,0.26501
7740.000,130.000,0.25902
7740.000,131.000,0.25318
7740.000,132.000,0.24748
7740.000,133.000,0.24193
7740.000,134.000,0.23654
7740.000,135.000,0.23130
7740.000,136.000,0.22621
7740.000,137.000,0.22128
7740.000,138.000,0.21650
7740.000,139.000,0.21186
7740.000,140.000,0.20738
7740.000,141.000,0.20305
7740.000,142.000,0.19885
7740.000,143.000,0.19480
7740.000,144.000,0.19089
7740.000,145.000,0.18711
7740.000,146.000,0.18346
7740.000,147.000,0.17994
7740.000,148.000,0.17655
7740.000,149.000,0.17327
7740.000,150.000,0.17011
7740.000,151.000,0.16706
7740.000,152.000,0.16412
7740.000,153.000,0.16129
7740.000,154.000,0.15856
7740.000,155.000,0.15593
7740.000,156.000,0.15339
7740.000,157.000,0.15095
7740.000,158.000,0.14860
7740.000,159.000,0.14633
7740.000,160.000,0.14414
7740.000,161.000,0.14204
7740.000,162.000,0.14001
7740.000,163.000,0.13805
7740.000,164.000,0.13617
7740.000,165.000,0.13435
7740.000,166.000,0.13260
7740.000,167.000,0.13091
7740.000,168.000,0.12929
7740.000,169.000,0.12772
7740.000,170.000,0.12621
7740.000,171.000,0.12476
7740.000,172.000,0.12335
7740.000,173.000,0.12200
7740.000,174.000,0.12070
7740.000,175.000,0.11944
7740.000,176.000,0.11823
7740.000,177.000,0.11706
7740.000,178.000,0.11594
7740.000,179.000,0.11485
7740.000,180.000,0.11380
7740.000,181.000,0.11279
7740.000,182.000,0.11182
7740.000,183.000,0.11088
7740.000,184.000,0.10997
7740.000,185.000,0.10910
7740.000,186.000,0.10825
7740.000,187.000,0.10744
7740.000,188.000,0.10666
7740.000,189.000,0.10590
7740.000,190.000,0.10517
7740.000,191.000,0.10446
7740.000,192.000,0.10378
7740.000,193.000,0.10312
7740.000,194.000,0.10249
7740.000,195.000,0.10188
7740.000,196.000,0.10129
7740.000,197.000,0.10072
7740.000,198.000,0.10017
7740.000,199.000,0.09963
7750.000,0.000,0.21578
7750.000,1.000,0.22033
7750.000,2.000,0.22502
7750.000,3.000,0.22983
7750.000,4.000,0.23477
7750.000,5.000,0.23983
7750.000,6.000,0.24500
7750.000,7.000,0.25029
7750.000,8.000,0.25569
7750.000,9.000,0.26120
7750.000,10.000,0.26679
7750.000,11.000,0.27247
7750.000,12.000,0.27822
7750.000,13.000,0.28403
7750.000,14.000,0.28989
7750.000,15.000,0.29577
7750.000,16.000,0.30167
7750.000,17.000,0.30755
7750.000,18.000,0.31340
7750.000,19.000,0.31920
7750.000,20.000,0.32491
7750.000,21.000,0.33051
7750.000,22.000,0.33597
7750.000,23.000,0.34126
7750.000,24.000,0.34635
7750.000,25.000,0.35120
7750.000,26.000,0.35578
7750.000,27.000,0.36006
7750.000,28.000,0.36401
7750.000,29.000,0.36759
7750.000,30.000,0.37079
7750.000,31.000,0.37357
7750.000,32.000,0.37593
7750.000,33.000,0.37783
7750.000,34.000,0.37929
7750.000,35.000,0.38029
7750.000,36.000,0.38084
7750.000,37.000,0.38096
7750.000,38.000,0.38067
7750.000,39.000,0.37999
7750.000,40.000,0.37896
7750.000,41.000,0.37763
7750.000,42.000,0.37603
7750.000,43.000,0.37422
7750.000,44.000,0.37223
7750.000,45.000,0.37012
7750.000,46.000,0.36794
7750.000,47.000,0.36572
7750.000,48.000,0.36351
7750.000,49.000,0.36134
7750.000,50.000,0.35925
7750.000,51.000,0.35726
7750.000,52.000,0.35539
7750.000,53.000,0.35367
7750.000,54.000,0.35211
7750.000,55.000,0.35072
7750.000,56.000,0.34952
7750.000,57.000,0.34851
7750.000,58.000,0.34769
7750.000,59.000,0.34707
7750.000,60.000,0.34665
7750.000,61.000,0.34643
7750.000,62.000,0.34640
7750.000,63.000,0.34657
7750.000,64.000,0.34693
7750.000,65.000,0.34748
7750.000,66.000,0.34820
7750.000,67.000,0.34910
7750.000,68.000,0.35017
7750.000,69.000,0.35140
7750.000,70.000,0.35278
7750.000,71.000,0.35432
7750.000,72.000,0.35601
7750.000,73.000,0.35784
7750.000,74.000,0.35980
7750.000,75.000,0.36191
7750.000,76.000,0.36415
7750.000,77.000,0.36653
7750.000,78.000,0.36903
7750.000,79.000,0.37167
7750.000,80.000,0.37442
7750.000,81.000,0.37730
7750.000,82.000,0.38027
7750.000,83.000,0.38334
7750.000,84.000,0.38647
7750.000,85.000,0.38967
7750.000,86.000,0.39288
7750.000,87.000,0.39610
7750.000,88.000,0.39927
7750.000,89.000,0.40238
7750.000,90.000,0.40537
7750.000,91.000,0.40821
7750.000,92.000,0.41084
7750.000,93.000,0.41323
7750.000,94.000,0.41533
7750.000,95.000,0.41709
7750.000,96.000,0.41848
7750.000,97.000,0.41945
7750.000,98.000,0.41996
7750.000,99.000,0.42000
7750.000,100.000,0.41953
7750.000,101.000,0.41855
7750.000,102.000,0.41703
7750.000,103.000,0.41499
7750.000,104.000,0.41243
7750.000,105.000,0.40936
7750.000,106.000,0.40580
7750.000,107.000,0.40178
7750.000,108.000,0.39733
7750.000,109.000,0.39247
7750.000,110.000,0.38726
7750.000,111.000,0.38171
7750.000,112.000,0.37588
7750.000,113.000,0.36980
7750.000,114.000,0.36351
7750.000,115.000,0.35705
7750.000,116.000,0.35046
7750.000,117.000,0.34376
7750.000,118.000,0.33699
7750.000,119.000,0.33017
7750.000,120.000,0.32335
7750.000,121.000,0.31653
7750.000,122.000,0.30975
7750.000,123.000,0.30302
7750.000,124.000,0.29637
7750.000,125.000,0.28980
7750.000,126.000,0.28333
7750.000,127.000,0.27697
7750.000,128.000,0.27074
7750.000,129.000,0.26463
7750.000,130.000,0.25867
7750.000,131.000,0.25284
7750.000,132.000,0.24716
7750.000,133.000,0.24164
7750.000,134.000,0.23626
7750.000,135.000,0.23103
7750.000,136.000,0.22596
7750.000,137.000,0.22104
7750.000,138.000,0.21627
7750.000,139.000,0.21166
7750.000,140.000,0.20719
7750.000,141.000,0.20286
7750.000,142.000,0.19868
7750.000,143.000,0.19464
7750.000,144.000,0.19074
7750.000,145.000,0.18696
7750.000,146.000,0.18332
7750.000,147.000,0.17981
7750.000,148.000,0.17642
7750.000,149.000,0.17315
7750.000,150.000,0.17000
7750.000,151.000,0.16696
7750.000,152.000,0.16402
7750.000,153.000,0.16120
7750.000,154.000,0.15847
7750.000,155.000,0.15585
7750.000,156.000,0.15332
7750.000,157.000,0.15088
7750.000,158.000,0.14853
7750.000,159.000,0.14626
7750.000,160.000,0.14408
7750.000,161.000,0.14198
7750.000,162.000,0.13995
7750.000,163.000,0.13800
7750.000,164.000,0.13611
7750.000,165.000,0.13430
7750.000,166.000,0.13255
7750.000,167.000,0.13087
7750.000,168.000,0.12925
7750.000,169.000,0.12768
7750.000,170.000,0.12617
7750.000,171.000,0.12472
7750.000,172.000,0.12332
7750.000,173.000,0.12197
7750.000,174.000,0.12067
7750.000,175.000,0.11941
7750.000,176.000,0.11820
7750.000,177.000,0.11704
7750.000,178.000,0.11591
7750.000,179.000,0.11483
7750.000,180.000,0.11378
7750.000,181.000,0.11277
7750.000,182.000,0.11180
7750.000,183.000,0.11086
7750.000,184.000,0.10995
7750.000,185.000,0.10908
7750.000,186.000,0.10824
7750.000,187.000,0.10742
7750.000,188.000,0.10664
7750.000,189.000,0.10588
7750.000,190.000,0.10515
7750.000,191.000,0.10445
7750.000,192.000,0.10377
7750.000,193.000,0.10311
7750.000,194.000,0.10248
7750.000,195.000,0.10187
7750.000,196.000,0.10128
7750.000,197.000,0.10071
7750.000,198.000,0.10016
7750.000,199.000,0.09962
7760.000,0.000,0.21552
7760.000,1.000,0.22006
7760.000,2.000,0.22473
7760.000,3.000,0.22953
7760.000,4.000,0.23444
7760.000,5.000,0.23948
7760.000,6.000,0.24464
7760.000,7.000,0.24991
7760.000,8.000,0.25529
7760.000,9.000,0.26077
7760.000,10.000,0.26634
7760.000,11.000,0.27199
7760.000,12.000,0.27772
7760.000,13.000,0.28350
7760.000,14.000,0.28933
7760.000,15.000,0.29518
7760.000,16.000,0.30104
7760.000,17.000,0.30689
7760.000,18.000,0.31271
7760.000,19.000,0.31847
7760.000,20.000,0.32415
7760.000,21.000,0.32972
7760.000,22.000,0.33514
7760.000,23.000,0.34039
7760.000,24.000,0.34544
7760.000,25.000,0.35026
7760.000,26.000,0.35480
7760.000,27.000,0.35905
7760.000,28.000,0.36296
7760.000,29.000,0.36651
7760.000,30.000,0.36968
7760.000,31.000,0.37243
7760.000,32.000,0.37475
7760.000,33.000,0.37663
7760.000,34.000,0.37806
7760.000,35.000,0.37904
7760.000,36.000,0.37958
7760.000,37.000,0.37968
7760.000,38.000,0.37938
7760.000,39.000,0.37869
7760.000,40.000,0.37766
7760.000,41.000,0.37632
7760.000,42.000,0.37473
7760.000,43.000,0.37291
7760.000,44.000,0.37093
7760.000,45.000,0.36882
7760.000,46.000,0.36664
7760.000,47.000,0.36443
7760.000,48.000,0.36223
7760.000,49.000,0.36006
7760.000,50.000,0.35797
7760.000,51.000,0.35599
7760.000,52.000,0.35413
7760.000,53.000,0.35241
7760.000,54.000,0.35086
7760.000,55.000,0.34947
7760.000,56.000,0.34827
7760.000,57.000,0.34726
7760.000,58.000,0.34645
7760.000,59.000,0.34583
7760.000,60.000,0.34541
7760.000,61.000,0.34519
7760.000,62.000,0.34516
7760.000,63.000,0.34533
7760.000,64.000,0.34569
7760.000,65.000,0.34623
7760.000,66.000,0.34695
7760.000,67.000,0.34785
7760.000,68.000,0.34891
7760.000,69.000,0.35014
7760.000,70.000,0.35152
7760.000,71.000,0.35306
7760.000,72.000,0.35474
7760.000,73.000,0.35656
7760.000,74.000,0.35853
7760.000,75.000,0.36063
7760.000,76.000,0.36287
7760.000,77.000,0.36524
7760.000,78.000,0.36774
7760.000,79.000,0.37037
7760.000,80.000,0.37312
7760.000,81.000,0.37599
7760.000,82.000,0.37896
7760.000,83.000,0.38202
7760.000,84.000,0.38515
7760.000,85.000,0.38833
7760.000,86.000,0.39154
7760.000,87.000,0.39475
7760.000,88.000,0.39792
7760.000,89.000,0.40102
7760.000,90.000,0.40401
7760.000,91.000,0.40684
7760.000,92.000,0.40948
7760.000,93.000,0.41187
7760.000,94.000,0.41397
7760.000,95.000,0.41573
7760.000,96.000,0.41712
7760.000,97.000,0.41810
7760.000,98.000,0.41863
7760.000,99.000,0.41868
7760.000,100.000,0.41823
7760.000,101.000,0.41727
7760.000,102.000,0.41578
7760.000,103.000,0.41376
7760.000,104.000,0.41123
7760.000,105.000,0.40819
7760.000,106.000,0.40466
7760.000,107.000,0.40068
7760.000,108.000,0.39626
7760.000,109.000,0.39144
7760.000,110.000,0.38626
7760.000,111.000,0.38076
7760.000,112.000,0.37497
7760.000,113.000,0.36893
7760.000,114.000,0.36268
7760.000,115.000,0.35626
7760.000,116.000,0.34970
7760.000,117.000,0.34303
7760.000,118.000,0.33630
7760.000,119.000,0.32952
7760.000,120.000,0.32273
7760.000,121.000,0.31595
7760.000,122.000,0.30920
7760.000,123.000,0.30250
7760.000,124.000,0.29587
7760.000,125.000,0.28933
7760.000,126.000,0.28288
7760.000,127.000,0.27655
7760.000,128.000,0.27034
7760.000,129.000,0.26426
7760.000,130.000,0.25831
7760.000,131.000,0.25251
7760.000,132.000,0.24685
7760.000,133.000,0.24134
7760.000,134.000,0.23598
7760.000,135.000,0.23077
7760.000,136.000,0.22571
7760.000,137.000,0.22081
7760.000,138.000,0.21605
7760.000,139.000,0.21145
7760.000,140.000,0.20699
7760.000,141.000,0.20268
7760.000,142.000,0.19851
7760.000,143.000,0.19448
7760.000,144.000,0.19058
7760.000,145.000,0.18682
7760.000,146.000,0.18319
7760.000,147.000,0.17968
7760.000,148.000,0.17630
7760.000,149.000,0.17304
7760.000,150.000,0.16989
7760.000,151.000,0.16685
7760.000,152.000,0.16393
7760.000,153.000,0.16111
7760.000,154.000,0.15839
7760.000,155.000,0.15576
7760.000,156.000,0.15324
7760.000,157.000,0.15080
7760.000,158.000,0.14846
7760.000,159.000,0.14619
7760.000,160.000,0.14402
7760.000,161.000,0.14192
7760.000,162.000,0.13989
7760.000,163.000,0.13794
7760.000,164.000,0.13606
7760.000,165.000,0.13425
7760.000,166.000,0.13251
7760.000,167.000,0.13083
7760.000,168.000,0.12920
7760.000,169.000,0.12764
7760.000,170.000,0.12614
7760.000,171.000,0.12469
7760.000,172.000,0.12329
7760.000,173.000,0.12194
7760.000,174.000,0.12064
7760.000,175.000,0.11938
7760.000,176.000,0.11818
7760.000,177.000,0.11701
7760.000,178.000,0.11589
7760.000,179.000,0.11480
7760.000,180.000,0.11376
7760.000,181.000,0.11275
7760.000,182.000,0.11178
7760.000,183.000,0.11084
7760.000,184.000,0.10994
7760.000,185.000,0.10906
7760.000,186.000,0.10822
7760.000,187.000,0.10741
7760.000,188.000,0.10662
7760.000,189.000,0.10587
7760.000,190.000,0.10514
7760.000,191.000,0.10443
7760.000,192.000,0.10376
7760.000,193.000,0.10310
7760.000,194.000,0.10247
7760.000,195.000,0.10185
7760.000,196.000,0.10127
7760.000,197.000,0.10070
7760.000,198.000,0.10015
7760.000,199.000,0.09962
7770.000,0.000,0.21526
7770.000,1.000,0.21979
7770.000,2.000,0.22444
7770.000,3.000,0.22922
7770.000,4.000,0.23412
7770.000,5.000,0.23914
7770.000,6.000,0.24428
7770.000,7.000,0.24953
7770.000,8.000,0.25489
7770.000,9.000,0.26034
7770.000,10.000,0.26589
7770.000,11.000,0.27152
7770.000,12.000,0.27721
7770.000,13.000,0.28297
7770.000,14.000,0.28877
7770.000,15.000,0.29459
7770.000,16.000,0.30042
7770.000,17.000,0.30624
7770.000,18.000,0.31203
7770.000,19.000,0.31775
7770.000,20.000,0.32339
7770.000,21.000,0.32892
7770.000,22.000,0.33431
7770.000,23.000,0.33953
7770.000,24.000,0.34454
7770.000,25.000,0.34932
7770.000,26.000,0.35383
7770.000,27.000,0.35804
7770.000,28.000,0.36191
7770.000,29.000,0.36543
7770.000,30.000,0.36856
7770.000,31.000,0.37129
7770.000,32.000,0.37358
7770.000,33.000,0.37544
7770.000,34.000,0.37684
7770.000,35.000,0.37780
7770.000,36.000,0.37832
7770.000,37.000,0.37841
7770.000,38.000,0.37810
7770.000,39.000,0.37740
7770.000,40.000,0.37637
7770.000,41.000,0.37503
7770.000,42.000,0.37343
7770.000,43.000,0.37161
7770.000,44.000,0.36963
7770.000,45.000,0.36753
7770.000,46.000,0.36536
7770.000,47.000,0.36315
7770.000,48.000,0.36095
7770.000,49.000,0.35879
7770.000,50.000,0.35671
7770.000,51.000,0.35473
7770.000,52.000,0.35287
7770.000,53.000,0.35116
7770.000,54.000,0.34961
7770.000,55.000,0.34823
7770.000,56.000,0.34703
7770.000,57.000,0.34603
7770.000,58.000,0.34521
7770.000,59.000,0.34460
7770.000,60.000,0.34418
7770.000,61.000,0.34395
7770.000,62.000,0.34393
7770.000,63.000,0.34410
7770.000,64.000,0.34445
7770.000,65.000,0.34499
7770.000,66.000,0.34571
7770.000,67.000,0.34660
7770.000,68.000,0.34767
7770.000,69.000,0.34889
7770.000,70.000,0.35027
7770.000,71.000,0.35180
7770.000,72.000,0.35348
7770.000,73.000,0.35530
7770.000,74.000,0.35726
7770.000,75.000,0.35935
7770.000,76.000,0.36159
7770.000,77.000,0.36396
7770.000,78.000,0.36645
7770.000,79.000,0.36908
7770.000,80.000,0.37183
7770.000,81.000,0.37469
7770.000,82.000,0.37765
7770.000,83.000,0.38070
7770.000,84.000,0.38383
7770.000,85.000,0.38701
7770.000,86.000,0.39021
7770.000,87.000,0.39341
7770.000,88.000,0.39658
7770.000,89.000,0.39967
7770.000,90.000,0.40266
7770.000,91.000,0.40549
7770.000,92.000,0.40812
7770.000,93.000,0.41051
7770.000,94.000,0.41261
7770.000,95.000,0.41438
7770.000,96.000,0.41578
7770.000,97.000,0.41676
7770.000,98.000,0.41730
7770.000,99.000,0.41737
7770.000,100.000,0.41694
7770.000,101.000,0.41599
7770.000,102.000,0.41452
7770.000,103.000,0.41254
7770.000,104.000,0.41003
7770.000,105.000,0.40702
7770.000,106.000,0.40353
7770.000,107.000,0.39958
7770.000,108.000,0.39520
7770.000,109.000,0.39042
7770.000,110.000,0.38528
7770.000,111.000,0.37981
7770.000,112.000,0.37406
7770.000,113.000,0.36806
7770.000,114.000,0.36184
7770.000,115.000,0.35546
7770.000,116.000,0.34894
7770.000,117.000,0.34231
7770.000,118.000,0.33561
7770.000,119.000,0.32887
7770.000,120.000,0.32211
7770.000,121.000,0.31536
7770.000,122.000,0.30864
7770.000,123.000,0.30197
7770.000,124.000,0.29537
7770.000,125.000,0.28886
7770.000,126.000,0.28244
7770.000,127.000,0.27613
7770.000,128.000,0.26995
7770.000,129.000,0.26389
7770.000,130.000,0.25796
7770.000,131.000,0.25218
7770.000,132.000,0.24654
7770.000,133.000,0.24104
7770.000,134.000,0.23570
7770.000,135.000,0.23051
7770.000,136.000,0.22547
7770.000,137.000,0.22058
7770.000,138.000,0.21583
7770.000,139.000,0.21124
7770.000,140.000,0.20680
7770.000,141.000,0.20249
7770.000,142.000,0.19833
7770.000,143.000,0.19431
7770.000,144.000,0.19043
7770.000,145.000,0.18667
7770.000,146.000,0.18305
7770.000,147.000,0.17955
7770.000,148.000,0.17618
7770.000,149.000,0.17292
7770.000,150.000,0.16978
7770.000,151.000,0.16675
7770.000,152.000,0.16383
7770.000,153.000,0.16101
7770.000,154.000,0.15830
7770.000,155.000,0.15568
7770.000,156.000,0.15316
7770.000,157.000,0.15073
7770.000,158.000,0.14839
7770.000,159.000,0.14613
7770.000,160.000,0.14395
7770.000,161.000,0.14186
7770.000,162.000,0.13984
7770.000,163.000,0.13789
7770.000,164.000,0.13601
7770.000,165.000,0.13420
7770.000,166.000,0.13246
7770.000,167.000,0.13078
7770.000,168.000,0.12916
7770.000,169.000,0.12760
7770.000,170.000,0.12610
7770.000,171.000,0.12465
7770.000,172.000,0.12325
7770.000,173.000,0.12191
7770.000,174.000,0.12061
7770.000,175.000,0.11936
7770.000,176.000,0.11815
7770.000,177.000,0.11698
7770.000,178.000,0.11586
7770.000,179.000,0.11478
7770.000,180.000,0.11374
7770.000,181.000,0.11273
7770.000,182.000,0.11176
7770.000,183.000,0.11082
7770.000,184.000,0.10992
7770.000,185.000,0.10904
7770.000,186.000,0.10820
7770.000,187.000,0.10739
7770.000,188.000,0.10661
7770.000,189.000,0.10585
7770.000,190.000,0.10512
7770.000,191.000,0.10442
7770.000,192.000,0.10374
7770.000,193.000,0.10309
7770.000,194.000,0.10245
7770.000,195.000,0.10184
7770.000,196.000,0.10125
7770.000,197.000,0.10069
7770.000,198.000,0.10014
7770.000,199.000,0.09961
7780.000,0.000,0.21501
7780.000,1.000,0.21952
7780.000,2.000,0.22416
7780.000,3.000,0.22892
7780.000,4.000,0.23380
7780.000,5.000,0.23880
7780.000,6.000,0.24392
7780.000,7.000,0.24915
7780.000,8.000,0.25448
7780.000,9.000,0.25992
7780.000,10.000,0.26544
7780.000,11.000,0.27104
7780.000,12.000,0.27671
7780.000,13.000,0.28244
7780.000,14.000,0.28821
7780.000,15.000,0.29400
7780.000,16.000,0.29980
7780.000,17.000,0.30559
7780.000,18.000,0.31134
7780.000,19.000,0.31703
7780.000,20.000,0.32264
7780.000,21.000,0.32813
7780.000,22.000,0.33349
7780.000,23.000,0.33867
7780.000,24.000,0.34364
7780.000,25.000,0.34838
7780.000,26.000,0.35286
7780.000,27.000,0.35703
7780.000,28.000,0.36087
7780.000,29.000,0.36436
7780.000,30.000,0.36746
7780.000,31.000,0.37015
7780.000,32.000,0.37242
7780.000,33.000,0.37425
7780.000,34.000,0.37563
7780.000,35.000,0.37657
7780.000,36.000,0.37707
7780.000,37.000,0.37715
7780.000,38.000,0.37682
7780.000,39.000,0.37612
7780.000,40.000,0.37508
7780.000,41.000,0.37373
7780.000,42.000,0.37213
7780.000,43.000,0.37032
7780.000,44.000,0.36834
7780.000,45.000,0.36624
7780.000,46.000,0.36407
7780.000,47.000,0.36187
7780.000,48.000,0.35968
7780.000,49.000,0.35753
7780.000,50.000,0.35545
7780.000,51.000,0.35348
7780.000,52.000,0.35163
7780.000,53.000,0.34992
7780.000,54.000,0.34837
7780.000,55.000,0.34700
7780.000,56.000,0.34580
7780.000,57.000,0.34480
7780.000,58.000,0.34399
7780.000,59.000,0.34337
7780.000,60.000,0.34295
7780.000,61.000,0.34273
7780.000,62.000,0.34270
7780.000,63.000,0.34287
7780.000,64.000,0.34322
7780.000,65.000,0.34376
7780.000,66.000,0.34448
7780.000,67.000,0.34537
7780.000,68.000,0.34643
7780.000,69.000,0.34764
7780.000,70.000,0.34902
7780.000,71.000,0.35055
7780.000,72.000,0.35222
7780.000,73.000,0.35404
7780.000,74.000,0.35599
7780.000,75.000,0.35809
7780.000,76.000,0.36032
7780.000,77.000,0.36268
7780.000,78.000,0.36517
7780.000,79.000,0.36779
7780.000,80.000,0.37054
7780.000,81.000,0.37339
7780.000,82.000,0.37635
7780.000,83.000,0.37940
7780.000,84.000,0.38252
7780.000,85.000,0.38569
7780.000,86.000,0.38889
7780.000,87.000,0.39208
7780.000,88.000,0.39524
7780.000,89.000,0.39833
7780.000,90.000,0.40131
7780.000,91.000,0.40414
7780.000,92.000,0.40677
7780.000,93.000,0.40915
7780.000,94.000,0.41126
7780.000,95.000,0.41303
7780.000,96.000,0.41444
7780.000,97.000,0.41543
7780.000,98.000,0.41598
7780.000,99.000,0.41606
7780.000,100.000,0.41565
7780.000,101.000,0.41472
7780.000,102.000,0.41328
7780.000,103.000,0.41131
7780.000,104.000,0.40884
7780.000,105.000,0.40586
7780.000,106.000,0.40240
7780.000,107.000,0.39848
7780.000,108.000,0.39414
7780.000,109.000,0.38939
7780.000,110.000,0.38429
7780.000,111.000,0.37886
7780.000,112.000,0.37315
7780.000,113.000,0.36719
7780.000,114.000,0.36101
7780.000,115.000,0.35467
7780.000,116.000,0.34818
7780.000,117.000,0.34159
7780.000,118.000,0.33493
7780.000,119.000,0.32822
7780.000,120.000,0.32149
7780.000,121.000,0.31478
7780.000,122.000,0.30809
7780.000,123.000,0.30145
7780.000,124.000,0.29488
7780.000,125.000,0.28839
7780.000,126.000,0.28200
7780.000,127.000,0.27572
7780.000,128.000,0.26955
7780.000,129.000,0.26351
7780.000,130.000,0.25761
7780.000,131.000,0.25185
7780.000,132.000,0.24622
7780.000,133.000,0.24075
7780.000,134.000,0.23542
7780.000,135.000,0.23025
7780.000,136.000,0.22522
7780.000,137.000,0.22034
7780.000,138.000,0.21561
7780.000,139.000,0.21103
7780.000,140.000,0.20660
7780.000,141.000,0.20231
7780.000,142.000,0.19816
7780.000,143.000,0.19415
7780.000,144.000,0.19027
7780.000,145.000,0.18653
7780.000,146.000,0.18291
7780.000,147.000,0.17942
7780.000,148.000,0.17605
7780.000,149.000,0.17280
7780.000,150.000,0.16967
7780.000,151.000,0.16665
7780.000,152.000,0.16373
7780.000,153.000,0.16092
7780.000,154.000,0.15821
7780.000,155.000,0.15560
7780.000,156.000,0.15308
7780.000,157.000,0.15065
7780.000,158.000,0.14831
7780.000,159.000,0.14606
7780.000,160.000,0.14389
7780.000,161.000,0.14180
7780.000,162.000,0.13978
7780.000,163.000,0.13783
7780.000,164.000,0.13596
7780.000,165.000,0.13416
7780.000,166.000,0.13242
7780.000,167.000,0.13074
7780.000,168.000,0.12912
7780.000,169.000,0.12756
7780.000,170.000,0.12606
7780.000,171.000,0.12461
7780.000,172.000,0.12322
7780.000,173.000,0.12187
7780.000,174.000,0.12058
7780.000,175.000,0.11933
7780.000,176.000,0.11812
7780.000,177.000,0.11696
7780.000,178.000,0.11584
7780.000,179.000,0.11476
7780.000,180.000,0.11371
7780.000,181.000,0.11271
7780.000,182.000,0.11174
7780.000,183.000,0.11080
7780.000,184.000,0.10990
7780.000,185.000,0.10903
7780.000,186.000,0.10819
7780.000,187.000,0.10738
7780.000,188.000,0.10659
7780.000,189.000,0.10584
7780.000,190.000,0.10511
7780.000,191.000,0.10441
7780.000,192.000,0.10373
7780.000,193.000,0.10307
7780.000,194.000,0.10244
7780.000,195.000,0.10183
7780.000,196.000,0.10124
7780.000,197.000,0.10068
7780.000,198.000,0.10013
7780.000,199.000,0.09960
7790.000,0.000,0.21475
7790.000,1.000,0.21925
7790.000,2.000,0.22387
7790.000,3.000,0.22862
7790.000,4.000,0.23348
7790.000,5.000,0.23846
7790.000,6.000,0.24356
7790.000,7.000,0.24877
7790.000,8.000,0.25408
7790.000,9.000,0.25949
7790.000,10.000,0.26499
7790.000,11.000,0.27057
7790.000,12.000,0.27621
7790.000,13.000,0.28191
7790.000,14.000,0.28765
7790.000,15.000,0.29341
7790.000,16.000,0.29918
7790.000,17.000,0.30494
7790.000,18.000,0.31066
7790.000,19.000,0.31632
7790.000,20.000,0.32189
7790.000,21.000,0.32735
7790.000,22.000,0.33266
7790.000,23.000,0.33781
7790.000,24.000,0.34275
7790.000,25.000,0.34745
7790.000,26.000,0.35189
7790.000,27.000,0.35603
7790.000,28.000,0.35984
7790.000,29.000,0.36329
7790.000,30.000,0.36636
7790.000,31.000,0.36902
7790.000,32.000,0.37126
7790.000,33.000,0.37306
7790.000,34.000,0.37443
7790.000,35.000,0.37534
7790.000,36.000,0.37583
7790.000,37.000,0.37589
7790.000,38.000,0.37555
7790.000,39.000,0.37484
7790.000,40.000,0.37379
7790.000,41.000,0.37245
7790.000,42.000,0.37085
7790.000,43.000,0.36903
7790.000,44.000,0.36706
7790.000,45.000,0.36497
7790.000,46.000,0.36280
7790.000,47.000,0.36060
7790.000,48.000,0.35842
7790.000,49.000,0.35627
7790.000,50.000,0.35420
7790.000,51.000,0.35223
7790.000,52.000,0.35039
7790.000,53.000,0.34868
7790.000,54.000,0.34714
7790.000,55.000,0.34577
