9780.000,45.000,0.20203
9780.000,46.000,0.20343
9780.000,47.000,0.20475
9780.000,48.000,0.20598
9780.000,49.000,0.20709
9780.000,50.000,0.20810
9780.000,51.000,0.20897
9780.000,52.000,0.20971
9780.000,53.000,0.21030
9780.000,54.000,0.21073
9780.000,55.000,0.21099
9780.000,56.000,0.21108
9780.000,57.000,0.21098
9780.000,58.000,0.21070
9780.000,59.000,0.21021
9780.000,60.000,0.20953
9780.000,61.000,0.20865
9780.000,62.000,0.20756
9780.000,63.000,0.20627
9780.000,64.000,0.20479
9780.000,65.000,0.20311
9780.000,66.000,0.20124
9780.000,67.000,0.19920
9780.000,68.000,0.19699
9780.000,69.000,0.19463
9780.000,70.000,0.19212
9780.000,71.000,0.18948
9780.000,72.000,0.18671
9780.000,73.000,0.18385
9780.000,74.000,0.18089
9780.000,75.000,0.17786
9780.000,76.000,0.17477
9780.000,77.000,0.17163
9780.000,78.000,0.16845
9780.000,79.000,0.16526
9780.000,80.000,0.16205
9780.000,81.000,0.15885
9780.000,82.000,0.15565
9780.000,83.000,0.15248
9780.000,84.000,0.14934
9780.000,85.000,0.14623
9780.000,86.000,0.14317
9780.000,87.000,0.14016
9780.000,88.000,0.13721
9780.000,89.000,0.13432
9780.000,90.000,0.13149
9780.000,91.000,0.12872
9780.000,92.000,0.12603
9780.000,93.000,0.12341
9780.000,94.000,0.12086
9780.000,95.000,0.11839
9780.000,96.000,0.11598
9780.000,97.000,0.11366
9780.000,98.000,0.11140
9780.000,99.000,0.10923
9780.000,100.000,0.10712
9780.000,101.000,0.10508
9780.000,102.000,0.10312
9780.000,103.000,0.10122
9780.000,104.000,0.09939
9780.000,105.000,0.09763
9780.000,106.000,0.09594
9780.000,107.000,0.09430
9780.000,108.000,0.09273
9780.000,109.000,0.09121
9780.000,110.000,0.08976
9780.000,111.000,0.08836
9780.000,112.000,0.08701
9780.000,113.000,0.08572
9780.000,114.000,0.08447
9780.000,115.000,0.08328
9780.000,116.000,0.08213
9780.000,117.000,0.08103
9780.000,118.000,0.07997
9780.000,119.000,0.07895
9780.000,120.000,0.07798
9780.000,121.000,0.07704
9780.000,122.000,0.07614
9780.000,123.000,0.07527
9780.000,124.000,0.07445
9780.000,125.000,0.07365
9780.000,126.000,0.07289
9780.000,127.000,0.07215
9780.000,128.000,0.07145
9780.000,129.000,0.07078
9780.000,130.000,0.07013
9780.000,131.000,0.06951
9780.000,132.000,0.06891
9780.000,133.000,0.06834
9780.000,134.000,0.06779
9780.000,135.000,0.06727
9780.000,136.000,0.06677
9780.000,137.000,0.06628
9780.000,138.000,0.06582
9780.000,139.000,0.06537
9780.000,140.000,0.06495
9780.000,141.000,0.06454
9780.000,142.000,0.06415
9780.000,143.000,0.06377
9780.000,144.000,0.06341
9780.000,145.000,0.06306
9780.000,146.000,0.06273
9780.000,147.000,0.06241
9780.000,148.000,0.06211
9780.000,149.000,0.06181
9780.000,150.000,0.06153
9780.000,151.000,0.06127
9780.000,152.000,0.06101
9780.000,153.000,0.06076
9780.000,154.000,0.06052
9780.000,155.000,0.06030
9780.000,156.000,0.06008
9780.000,157.000,0.05987
9780.000,158.000,0.05967
9780.000,159.000,0.05948
9780.000,160.000,0.05930
9780.000,161.000,0.05912
9780.000,162.000,0.05895
9780.000,163.000,0.05879
9780.000,164.000,0.05864
9780.000,165.000,0.05849
9780.000,166.000,0.05835
9780.000,167.000,0.05821
9780.000,168.000,0.05808
9780.000,169.000,0.05796
9780.000,170.000,0.05784
9780.000,171.000,0.05772
9780.000,172.000,0.05761
9780.000,173.000,0.05751
9780.000,174.000,0.05741
9780.000,175.000,0.05731
9780.000,176.000,0.05722
9780.000,177.000,0.05713
9780.000,178.000,0.05704
9780.000,179.000,0.05696
9780.000,180.000,0.05689
9780.000,181.000,0.05681
9780.000,182.000,0.05674
9780.000,183.000,0.05667
9780.000,184.000,0.05661
9780.000,185.000,0.05655
9780.000,186.000,0.05649
9780.000,187.000,0.05643
9780.000,188.000,0.05637
9780.000,189.000,0.05632
9780.000,190.000,0.05627
9780.000,191.000,0.05623
9780.000,192.000,0.05618
9780.000,193.000,0.05614
9780.000,194.000,0.05609
9780.000,195.000,0.05605
9780.000,196.000,0.05602
9780.000,197.000,0.05598
9780.000,198.000,0.05594
9780.000,199.000,0.05591
9790.000,0.000,0.13324
9790.000,1.000,0.13442
9790.000,2.000,0.13558
9790.000,3.000,0.13672
9790.000,4.000,0.13784
9790.000,5.000,0.13895
9790.000,6.000,0.14005
9790.000,7.000,0.14115
9790.000,8.000,0.14225
9790.000,9.000,0.14335
9790.000,10.000,0.14447
9790.000,11.000,0.14561
9790.000,12.000,0.14677
9790.000,13.000,0.14796
9790.000,14.000,0.14918
9790.000,15.000,0.15044
9790.000,16.000,0.15174
9790.000,17.000,0.15307
9790.000,18.000,0.15445
9790.000,19.000,0.15588
9790.000,20.000,0.15735
9790.000,21.000,0.15887
9790.000,22.000,0.16043
9790.000,23.000,0.16203
9790.000,24.000,0.16368
9790.000,25.000,0.16535
9790.000,26.000,0.16706
9790.000,27.000,0.16880
9790.000,28.000,0.17056
9790.000,29.000,0.17235
9790.000,30.000,0.17414
9790.000,31.000,0.17595
9790.000,32.000,0.17776
9790.000,33.000,0.17958
9790.000,34.000,0.18139
9790.000,35.000,0.18319
9790.000,36.000,0.18498
9790.000,37.000,0.18676
9790.000,38.000,0.18851
9790.000,39.000,0.19024
9790.000,40.000,0.19194
9790.000,41.000,0.19360
9790.000,42.000,0.19521
9790.000,43.000,0.19678
9790.000,44.000,0.19829
9790.000,45.000,0.19973
9790.000,46.000,0.20109
9790.000,47.000,0.20237
9790.000,48.000,0.20356
9790.000,49.000,0.20465
9790.000,50.000,0.20562
9790.000,51.000,0.20646
9790.000,52.000,0.20718
9790.000,53.000,0.20774
9790.000,54.000,0.20815
9790.000,55.000,0.20840
9790.000,56.000,0.20848
9790.000,57.000,0.20838
9790.000,58.000,0.20809
9790.000,59.000,0.20761
9790.000,60.000,0.20693
9790.000,61.000,0.20606
9790.000,62.000,0.20500
9790.000,63.000,0.20373
9790.000,64.000,0.20228
9790.000,65.000,0.20064
9790.000,66.000,0.19882
9790.000,67.000,0.19682
9790.000,68.000,0.19466
9790.000,69.000,0.19235
9790.000,70.000,0.18990
9790.000,71.000,0.18732
9790.000,72.000,0.18462
9790.000,73.000,0.18182
9790.000,74.000,0.17893
9790.000,75.000,0.17597
9790.000,76.000,0.17294
9790.000,77.000,0.16987
9790.000,78.000,0.16677
9790.000,79.000,0.16364
9790.000,80.000,0.16050
9790.000,81.000,0.15736
9790.000,82.000,0.15424
9790.000,83.000,0.15113
9790.000,84.000,0.14805
9790.000,85.000,0.14501
9790.000,86.000,0.14201
9790.000,87.000,0.13905
9790.000,88.000,0.13615
9790.000,89.000,0.13331
9790.000,90.000,0.13054
9790.000,91.000,0.12782
9790.000,92.000,0.12518
9790.000,93.000,0.12260
9790.000,94.000,0.12009
9790.000,95.000,0.11766
9790.000,96.000,0.11530
9790.000,97.000,0.11301
9790.000,98.000,0.11079
9790.000,99.000,0.10864
9790.000,100.000,0.10657
9790.000,101.000,0.10456
9790.000,102.000,0.10262
9790.000,103.000,0.10075
9790.000,104.000,0.09895
9790.000,105.000,0.09721
9790.000,106.000,0.09554
9790.000,107.000,0.09393
9790.000,108.000,0.09237
9790.000,109.000,0.09088
9790.000,110.000,0.08944
9790.000,111.000,0.08806
9790.000,112.000,0.08673
9790.000,113.000,0.08545
9790.000,114.000,0.08422
9790.000,115.000,0.08304
9790.000,116.000,0.08190
9790.000,117.000,0.08081
9790.000,118.000,0.07976
9790.000,119.000,0.07876
9790.000,120.000,0.07779
9790.000,121.000,0.07686
9790.000,122.000,0.07597
9790.000,123.000,0.07512
9790.000,124.000,0.07430
9790.000,125.000,0.07351
9790.000,126.000,0.07275
9790.000,127.000,0.07203
9790.000,128.000,0.07133
9790.000,129.000,0.07066
9790.000,130.000,0.07002
9790.000,131.000,0.06941
9790.000,132.000,0.06882
9790.000,133.000,0.06825
9790.000,134.000,0.06771
9790.000,135.000,0.06718
9790.000,136.000,0.06669
9790.000,137.000,0.06621
9790.000,138.000,0.06575
9790.000,139.000,0.06530
9790.000,140.000,0.06488
9790.000,141.000,0.06448
9790.000,142.000,0.06409
9790.000,143.000,0.06371
9790.000,144.000,0.06335
9790.000,145.000,0.06301
9790.000,146.000,0.06268
9790.000,147.000,0.06237
9790.000,148.000,0.06206
9790.000,149.000,0.06177
9790.000,150.000,0.06150
9790.000,151.000,0.06123
9790.000,152.000,0.06097
9790.000,153.000,0.06073
9790.000,154.000,0.06049
9790.000,155.000,0.06027
9790.000,156.000,0.06005
9790.000,157.000,0.05984
9790.000,158.000,0.05965
9790.000,159.000,0.05946
9790.000,160.000,0.05927
9790.000,161.000,0.05910
9790.000,162.000,0.05893
9790.000,163.000,0.05877
9790.000,164.000,0.05862
9790.000,165.000,0.05847
9790.000,166.000,0.05833
9790.000,167.000,0.05819
9790.000,168.000,0.05806
9790.000,169.000,0.05794
9790.000,170.000,0.05782
9790.000,171.000,0.05771
9790.000,172.000,0.05760
9790.000,173.000,0.05749
9790.000,174.000,0.05739
9790.000,175.000,0.05730
9790.000,176.000,0.05721
9790.000,177.000,0.05712
9790.000,178.000,0.05703
9790.000,179.000,0.05695
9790.000,180.000,0.05688
9790.000,181.000,0.05680
9790.000,182.000,0.05673
9790.000,183.000,0.05667
9790.000,184.000,0.05660
9790.000,185.000,0.05654
9790.000,186.000,0.05648
9790.000,187.000,0.05642
9790.000,188.000,0.05637
9790.000,189.000,0.05632
9790.000,190.000,0.05627
9790.000,191.000,0.05622
9790.000,192.000,0.05617
9790.000,193.000,0.05613
9790.000,194.000,0.05609
9790.000,195.000,0.05605
9790.000,196.000,0.05601
9790.000,197.000,0.05598
9790.000,198.000,0.05594
9790.000,199.000,0.05591
9800.000,0.000,0.13221
9800.000,1.000,0.13338
9800.000,2.000,0.13452
9800.000,3.000,0.13565
9800.000,4.000,0.13675
9800.000,5.000,0.13785
9800.000,6.000,0.13894
9800.000,7.000,0.14003
9800.000,8.000,0.14112
9800.000,9.000,0.14221
9800.000,10.000,0.14332
9800.000,11.000,0.14445
9800.000,12.000,0.14559
9800.000,13.000,0.14677
9800.000,14.000,0.14797
9800.000,15.000,0.14921
9800.000,16.000,0.15049
9800.000,17.000,0.15181
9800.000,18.000,0.15317
9800.000,19.000,0.15457
9800.000,20.000,0.15601
9800.000,21.000,0.15750
9800.000,22.000,0.15903
9800.000,23.000,0.16061
9800.000,24.000,0.16222
9800.000,25.000,0.16386
9800.000,26.000,0.16553
9800.000,27.000,0.16724
9800.000,28.000,0.16896
9800.000,29.000,0.17071
9800.000,30.000,0.17247
9800.000,31.000,0.17423
9800.000,32.000,0.17601
9800.000,33.000,0.17778
9800.000,34.000,0.17956
9800.000,35.000,0.18132
9800.000,36.000,0.18307
9800.000,37.000,0.18481
9800.000,38.000,0.18652
9800.000,39.000,0.18821
9800.000,40.000,0.18987
9800.000,41.000,0.19149
9800.000,42.000,0.19306
9800.000,43.000,0.19459
9800.000,44.000,0.19606
9800.000,45.000,0.19746
9800.000,46.000,0.19879
9800.000,47.000,0.20003
9800.000,48.000,0.20119
9800.000,49.000,0.20224
9800.000,50.000,0.20318
9800.000,51.000,0.20400
9800.000,52.000,0.20468
9800.000,53.000,0.20523
9800.000,54.000,0.20562
9800.000,55.000,0.20586
9800.000,56.000,0.20592
9800.000,57.000,0.20581
9800.000,58.000,0.20552
9800.000,59.000,0.20505
9800.000,60.000,0.20438
9800.000,61.000,0.20353
9800.000,62.000,0.20248
9800.000,63.000,0.20124
9800.000,64.000,0.19982
9800.000,65.000,0.19821
9800.000,66.000,0.19643
9800.000,67.000,0.19448
9800.000,68.000,0.19237
9800.000,69.000,0.19011
9800.000,70.000,0.18771
9800.000,71.000,0.18519
9800.000,72.000,0.18256
9800.000,73.000,0.17982
9800.000,74.000,0.17700
9800.000,75.000,0.17410
9800.000,76.000,0.17115
9800.000,77.000,0.16814
9800.000,78.000,0.16511
9800.000,79.000,0.16205
9800.000,80.000,0.15897
9800.000,81.000,0.15590
9800.000,82.000,0.15284
9800.000,83.000,0.14980
9800.000,84.000,0.14678
9800.000,85.000,0.14380
9800.000,86.000,0.14085
9800.000,87.000,0.13796
9800.000,88.000,0.13511
9800.000,89.000,0.13232
9800.000,90.000,0.12960
9800.000,91.000,0.12693
9800.000,92.000,0.12433
9800.000,93.000,0.12180
9800.000,94.000,0.11933
9800.000,95.000,0.11694
9800.000,96.000,0.11461
9800.000,97.000,0.11236
9800.000,98.000,0.11018
9800.000,99.000,0.10806
9800.000,100.000,0.10602
9800.000,101.000,0.10404
9800.000,102.000,0.10213
9800.000,103.000,0.10029
9800.000,104.000,0.09851
9800.000,105.000,0.09680
9800.000,106.000,0.09514
9800.000,107.000,0.09355
9800.000,108.000,0.09202
9800.000,109.000,0.09054
9800.000,110.000,0.08912
9800.000,111.000,0.08776
9800.000,112.000,0.08644
9800.000,113.000,0.08518
9800.000,114.000,0.08396
9800.000,115.000,0.08279
9800.000,116.000,0.08167
9800.000,117.000,0.08059
9800.000,118.000,0.07956
9800.000,119.000,0.07856
9800.000,120.000,0.07761
9800.000,121.000,0.07669
9800.000,122.000,0.07581
9800.000,123.000,0.07496
9800.000,124.000,0.07415
9800.000,125.000,0.07337
9800.000,126.000,0.07262
9800.000,127.000,0.07190
9800.000,128.000,0.07121
9800.000,129.000,0.07055
9800.000,130.000,0.06991
9800.000,131.000,0.06930
9800.000,132.000,0.06872
9800.000,133.000,0.06816
9800.000,134.000,0.06762
9800.000,135.000,0.06710
9800.000,136.000,0.06661
9800.000,137.000,0.06613
9800.000,138.000,0.06567
9800.000,139.000,0.06524
9800.000,140.000,0.06482
9800.000,141.000,0.06441
9800.000,142.000,0.06403
9800.000,143.000,0.06366
9800.000,144.000,0.06330
9800.000,145.000,0.06296
9800.000,146.000,0.06263
9800.000,147.000,0.06232
9800.000,148.000,0.06202
9800.000,149.000,0.06173
9800.000,150.000,0.06146
9800.000,151.000,0.06119
9800.000,152.000,0.06094
9800.000,153.000,0.06069
9800.000,154.000,0.06046
9800.000,155.000,0.06024
9800.000,156.000,0.06002
9800.000,157.000,0.05982
9800.000,158.000,0.05962
9800.000,159.000,0.05943
9800.000,160.000,0.05925
9800.000,161.000,0.05908
9800.000,162.000,0.05891
9800.000,163.000,0.05875
9800.000,164.000,0.05860
9800.000,165.000,0.05845
9800.000,166.000,0.05831
9800.000,167.000,0.05818
9800.000,168.000,0.05805
9800.000,169.000,0.05792
9800.000,170.000,0.05781
9800.000,171.000,0.05769
9800.000,172.000,0.05758
9800.000,173.000,0.05748
9800.000,174.000,0.05738
9800.000,175.000,0.05729
9800.000,176.000,0.05720
9800.000,177.000,0.05711
9800.000,178.000,0.05702
9800.000,179.000,0.05694
9800.000,180.000,0.05687
9800.000,181.000,0.05680
9800.000,182.000,0.05672
9800.000,183.000,0.05666
9800.000,184.000,0.05659
9800.000,185.000,0.05653
9800.000,186.000,0.05647
9800.000,187.000,0.05642
9800.000,188.000,0.05636
9800.000,189.000,0.05631
9800.000,190.000,0.05626
9800.000,191.000,0.05621
9800.000,192.000,0.05617
9800.000,193.000,0.05613
9800.000,194.000,0.05609
9800.000,195.000,0.05605
9800.000,196.000,0.05601
9800.000,197.000,0.05597
9800.000,198.000,0.05594
9800.000,199.000,0.05590
9810.000,0.000,0.13120
9810.000,1.000,0.13235
9810.000,2.000,0.13348
9810.000,3.000,0.13459
9810.000,4.000,0.13569
9810.000,5.000,0.13677
9810.000,6.000,0.13785
9810.000,7.000,0.13893
9810.000,8.000,0.14000
9810.000,9.000,0.14109
9810.000,10.000,0.14218
9810.000,11.000,0.14330
9810.000,12.000,0.14443
9810.000,13.000,0.14559
9810.000,14.000,0.14678
9810.000,15.000,0.14800
9810.000,16.000,0.14926
9810.000,17.000,0.15055
9810.000,18.000,0.15189
9810.000,19.000,0.15327
9810.000,20.000,0.15469
9810.000,21.000,0.15615
9810.000,22.000,0.15766
9810.000,23.000,0.15920
9810.000,24.000,0.16077
9810.000,25.000,0.16239
9810.000,26.000,0.16403
9810.000,27.000,0.16569
9810.000,28.000,0.16738
9810.000,29.000,0.16909
9810.000,30.000,0.17081
9810.000,31.000,0.17254
9810.000,32.000,0.17428
9810.000,33.000,0.17601
9810.000,34.000,0.17775
9810.000,35.000,0.17947
9810.000,36.000,0.18119
9810.000,37.000,0.18288
9810.000,38.000,0.18456
9810.000,39.000,0.18621
9810.000,40.000,0.18783
9810.000,41.000,0.18941
9810.000,42.000,0.19094
9810.000,43.000,0.19243
9810.000,44.000,0.19386
9810.000,45.000,0.19523
9810.000,46.000,0.19652
9810.000,47.000,0.19773
9810.000,48.000,0.19885
9810.000,49.000,0.19987
9810.000,50.000,0.20078
9810.000,51.000,0.20157
9810.000,52.000,0.20224
9810.000,53.000,0.20276
9810.000,54.000,0.20313
9810.000,55.000,0.20335
9810.000,56.000,0.20341
9810.000,57.000,0.20330
9810.000,58.000,0.20301
9810.000,59.000,0.20253
9810.000,60.000,0.20188
9810.000,61.000,0.20104
9810.000,62.000,0.20001
9810.000,63.000,0.19880
9810.000,64.000,0.19740
9810.000,65.000,0.19583
9810.000,66.000,0.19409
9810.000,67.000,0.19218
9810.000,68.000,0.19012
9810.000,69.000,0.18791
9810.000,70.000,0.18557
9810.000,71.000,0.18310
9810.000,72.000,0.18053
9810.000,73.000,0.17786
9810.000,74.000,0.17510
9810.000,75.000,0.17227
9810.000,76.000,0.16938
9810.000,77.000,0.16644
9810.000,78.000,0.16347
9810.000,79.000,0.16048
9810.000,80.000,0.15747
9810.000,81.000,0.15446
9810.000,82.000,0.15146
9810.000,83.000,0.14848
9810.000,84.000,0.14552
9810.000,85.000,0.14260
9810.000,86.000,0.13971
9810.000,87.000,0.13687
9810.000,88.000,0.13408
9810.000,89.000,0.13135
9810.000,90.000,0.12867
9810.000,91.000,0.12605
9810.000,92.000,0.12349
9810.000,93.000,0.12100
9810.000,94.000,0.11858
9810.000,95.000,0.11622
9810.000,96.000,0.11394
9810.000,97.000,0.11172
9810.000,98.000,0.10957
9810.000,99.000,0.10749
9810.000,100.000,0.10547
9810.000,101.000,0.10353
9810.000,102.000,0.10164
9810.000,103.000,0.09983
9810.000,104.000,0.09807
9810.000,105.000,0.09638
9810.000,106.000,0.09475
9810.000,107.000,0.09318
9810.000,108.000,0.09167
9810.000,109.000,0.09021
9810.000,110.000,0.08881
9810.000,111.000,0.08746
9810.000,112.000,0.08616
9810.000,113.000,0.08491
9810.000,114.000,0.08371
9810.000,115.000,0.08255
9810.000,116.000,0.08144
9810.000,117.000,0.08038
9810.000,118.000,0.07935
9810.000,119.000,0.07837
9810.000,120.000,0.07742
9810.000,121.000,0.07651
9810.000,122.000,0.07564
9810.000,123.000,0.07480
9810.000,124.000,0.07400
9810.000,125.000,0.07323
9810.000,126.000,0.07248
9810.000,127.000,0.07177
9810.000,128.000,0.07109
9810.000,129.000,0.07043
9810.000,130.000,0.06980
9810.000,131.000,0.06920
9810.000,132.000,0.06862
9810.000,133.000,0.06806
9810.000,134.000,0.06753
9810.000,135.000,0.06702
9810.000,136.000,0.06653
9810.000,137.000,0.06605
9810.000,138.000,0.06560
9810.000,139.000,0.06517
9810.000,140.000,0.06475
9810.000,141.000,0.06435
9810.000,142.000,0.06397
9810.000,143.000,0.06360
9810.000,144.000,0.06325
9810.000,145.000,0.06291
9810.000,146.000,0.06259
9810.000,147.000,0.06228
9810.000,148.000,0.06198
9810.000,149.000,0.06169
9810.000,150.000,0.06142
9810.000,151.000,0.06115
9810.000,152.000,0.06090
9810.000,153.000,0.06066
9810.000,154.000,0.06043
9810.000,155.000,0.06021
9810.000,156.000,0.05999
9810.000,157.000,0.05979
9810.000,158.000,0.05959
9810.000,159.000,0.05940
9810.000,160.000,0.05923
9810.000,161.000,0.05905
9810.000,162.000,0.05889
9810.000,163.000,0.05873
9810.000,164.000,0.05858
9810.000,165.000,0.05843
9810.000,166.000,0.05829
9810.000,167.000,0.05816
9810.000,168.000,0.05803
9810.000,169.000,0.05791
9810.000,170.000,0.05779
9810.000,171.000,0.05768
9810.000,172.000,0.05757
9810.000,173.000,0.05747
9810.000,174.000,0.05737
9810.000,175.000,0.05728
9810.000,176.000,0.05718
9810.000,177.000,0.05710
9810.000,178.000,0.05701
9810.000,179.000,0.05694
9810.000,180.000,0.05686
9810.000,181.000,0.05679
9810.000,182.000,0.05672
9810.000,183.000,0.05665
9810.000,184.000,0.05659
9810.000,185.000,0.05653
9810.000,186.000,0.05647
9810.000,187.000,0.05641
9810.000,188.000,0.05636
9810.000,189.000,0.05631
9810.000,190.000,0.05626
9810.000,191.000,0.05621
9810.000,192.000,0.05616
9810.000,193.000,0.05612
9810.000,194.000,0.05608
9810.000,195.000,0.05604
9810.000,196.000,0.05600
9810.000,197.000,0.05597
9810.000,198.000,0.05593
9810.000,199.000,0.05590
9820.000,0.000,0.13020
9820.000,1.000,0.13133
9820.000,2.000,0.13245
9820.000,3.000,0.13355
9820.000,4.000,0.13463
9820.000,5.000,0.13571
9820.000,6.000,0.13677
9820.000,7.000,0.13784
9820.000,8.000,0.13890
9820.000,9.000,0.13998
9820.000,10.000,0.14106
9820.000,11.000,0.14216
9820.000,12.000,0.14328
9820.000,13.000,0.14442
9820.000,14.000,0.14560
9820.000,15.000,0.14680
9820.000,16.000,0.14804
9820.000,17.000,0.14932
9820.000,18.000,0.15063
9820.000,19.000,0.15199
9820.000,20.000,0.15338
9820.000,21.000,0.15482
9820.000,22.000,0.15629
9820.000,23.000,0.15780
9820.000,24.000,0.15935
9820.000,25.000,0.16093
9820.000,26.000,0.16254
9820.000,27.000,0.16417
9820.000,28.000,0.16582
9820.000,29.000,0.16750
9820.000,30.000,0.16918
9820.000,31.000,0.17087
9820.000,32.000,0.17257
9820.000,33.000,0.17427
9820.000,34.000,0.17597
9820.000,35.000,0.17765
9820.000,36.000,0.17933
9820.000,37.000,0.18099
9820.000,38.000,0.18262
9820.000,39.000,0.18424
9820.000,40.000,0.18581
9820.000,41.000,0.18736
9820.000,42.000,0.18886
9820.000,43.000,0.19031
9820.000,44.000,0.19170
9820.000,45.000,0.19303
9820.000,46.000,0.19429
9820.000,47.000,0.19547
9820.000,48.000,0.19655
9820.000,49.000,0.19754
9820.000,50.000,0.19843
9820.000,51.000,0.19919
9820.000,52.000,0.19983
9820.000,53.000,0.20033
9820.000,54.000,0.20069
9820.000,55.000,0.20090
9820.000,56.000,0.20094
9820.000,57.000,0.20082
9820.000,58.000,0.20053
9820.000,59.000,0.20007
9820.000,60.000,0.19942
9820.000,61.000,0.19859
9820.000,62.000,0.19758
9820.000,63.000,0.19639
9820.000,64.000,0.19503
9820.000,65.000,0.19349
9820.000,66.000,0.19179
9820.000,67.000,0.18992
9820.000,68.000,0.18791
9820.000,69.000,0.18575
9820.000,70.000,0.18346
9820.000,71.000,0.18105
9820.000,72.000,0.17854
9820.000,73.000,0.17592
9820.000,74.000,0.17323
9820.000,75.000,0.17046
9820.000,76.000,0.16764
9820.000,77.000,0.16476
9820.000,78.000,0.16186
9820.000,79.000,0.15893
9820.000,80.000,0.15599
9820.000,81.000,0.15304
9820.000,82.000,0.15011
9820.000,83.000,0.14718
9820.000,84.000,0.14429
9820.000,85.000,0.14142
9820.000,86.000,0.13859
9820.000,87.000,0.13580
9820.000,88.000,0.13306
9820.000,89.000,0.13038
9820.000,90.000,0.12775
9820.000,91.000,0.12518
9820.000,92.000,0.12267
9820.000,93.000,0.12022
9820.000,94.000,0.11784
9820.000,95.000,0.11552
9820.000,96.000,0.11327
9820.000,97.000,0.11109
9820.000,98.000,0.10897
9820.000,99.000,0.10692
9820.000,100.000,0.10493
9820.000,101.000,0.10302
9820.000,102.000,0.10116
9820.000,103.000,0.09937
9820.000,104.000,0.09764
9820.000,105.000,0.09597
9820.000,106.000,0.09436
9820.000,107.000,0.09281
9820.000,108.000,0.09132
9820.000,109.000,0.08988
9820.000,110.000,0.08850
9820.000,111.000,0.08716
9820.000,112.000,0.08588
9820.000,113.000,0.08464
9820.000,114.000,0.08346
9820.000,115.000,0.08232
9820.000,116.000,0.08122
9820.000,117.000,0.08016
9820.000,118.000,0.07915
9820.000,119.000,0.07818
9820.000,120.000,0.07724
9820.000,121.000,0.07634
9820.000,122.000,0.07548
9820.000,123.000,0.07465
9820.000,124.000,0.07385
9820.000,125.000,0.07309
9820.000,126.000,0.07235
9820.000,127.000,0.07165
9820.000,128.000,0.07097
9820.000,129.000,0.07032
9820.000,130.000,0.06970
9820.000,131.000,0.06910
9820.000,132.000,0.06852
9820.000,133.000,0.06797
9820.000,134.000,0.06744
9820.000,135.000,0.06693
9820.000,136.000,0.06645
9820.000,137.000,0.06598
9820.000,138.000,0.06553
9820.000,139.000,0.06510
9820.000,140.000,0.06469
9820.000,141.000,0.06429
9820.000,142.000,0.06391
9820.000,143.000,0.06355
9820.000,144.000,0.06320
9820.000,145.000,0.06286
9820.000,146.000,0.06254
9820.000,147.000,0.06223
9820.000,148.000,0.06193
9820.000,149.000,0.06165
9820.000,150.000,0.06138
9820.000,151.000,0.06112
9820.000,152.000,0.06087
9820.000,153.000,0.06063
9820.000,154.000,0.06040
9820.000,155.000,0.06018
9820.000,156.000,0.05996
9820.000,157.000,0.05976
9820.000,158.000,0.05957
9820.000,159.000,0.05938
9820.000,160.000,0.05920
9820.000,161.000,0.05903
9820.000,162.000,0.05887
9820.000,163.000,0.05871
9820.000,164.000,0.05856
9820.000,165.000,0.05841
9820.000,166.000,0.05828
9820.000,167.000,0.05814
9820.000,168.000,0.05802
9820.000,169.000,0.05789
9820.000,170.000,0.05778
9820.000,171.000,0.05767
9820.000,172.000,0.05756
9820.000,173.000,0.05746
9820.000,174.000,0.05736
9820.000,175.000,0.05726
9820.000,176.000,0.05717
9820.000,177.000,0.05709
9820.000,178.000,0.05701
9820.000,179.000,0.05693
9820.000,180.000,0.05685
9820.000,181.000,0.05678
9820.000,182.000,0.05671
9820.000,183.000,0.05664
9820.000,184.000,0.05658
9820.000,185.000,0.05652
9820.000,186.000,0.05646
9820.000,187.000,0.05640
9820.000,188.000,0.05635
9820.000,189.000,0.05630
9820.000,190.000,0.05625
9820.000,191.000,0.05620
9820.000,192.000,0.05616
9820.000,193.000,0.05612
9820.000,194.000,0.05608
9820.000,195.000,0.05604
9820.000,196.000,0.05600
9820.000,197.000,0.05596
9820.000,198.000,0.05593
9820.000,199.000,0.05590
9830.000,0.000,0.12921
9830.000,1.000,0.13033
9830.000,2.000,0.13143
9830.000,3.000,0.13252
9830.000,4.000,0.13359
9830.000,5.000,0.13465
9830.000,6.000,0.13571
9830.000,7.000,0.13676
9830.000,8.000,0.13782
9830.000,9.000,0.13888
9830.000,10.000,0.13995
9830.000,11.000,0.14103
9830.000,12.000,0.14214
9830.000,13.000,0.14327
9830.000,14.000,0.14443
9830.000,15.000,0.14562
9830.000,16.000,0.14684
9830.000,17.000,0.14809
9830.000,18.000,0.14939
9830.000,19.000,0.15072
9830.000,20.000,0.15209
9830.000,21.000,0.15350
9830.000,22.000,0.15495
9830.000,23.000,0.15643
9830.000,24.000,0.15795
9830.000,25.000,0.15949
9830.000,26.000,0.16107
9830.000,27.000,0.16267
9830.000,28.000,0.16429
9830.000,29.000,0.16592
9830.000,30.000,0.16757
9830.000,31.000,0.16923
9830.000,32.000,0.17089
9830.000,33.000,0.17255
9830.000,34.000,0.17421
9830.000,35.000,0.17586
9830.000,36.000,0.17750
9830.000,37.000,0.17912
9830.000,38.000,0.18072
9830.000,39.000,0.18229
9830.000,40.000,0.18384
9830.000,41.000,0.18534
9830.000,42.000,0.18680
9830.000,43.000,0.18822
9830.000,44.000,0.18958
