8600.000,125.000,0.34659
8600.000,126.000,0.33420
8600.000,127.000,0.32211
8600.000,128.000,0.31033
8600.000,129.000,0.29887
8600.000,130.000,0.28774
8600.000,131.000,0.27695
8600.000,132.000,0.26650
8600.000,133.000,0.25640
8600.000,134.000,0.24664
8600.000,135.000,0.23722
8600.000,136.000,0.22814
8600.000,137.000,0.21939
8600.000,138.000,0.21098
8600.000,139.000,0.20288
8600.000,140.000,0.19511
8600.000,141.000,0.18764
8600.000,142.000,0.18048
8600.000,143.000,0.17361
8600.000,144.000,0.16702
8600.000,145.000,0.16071
8600.000,146.000,0.15467
8600.000,147.000,0.14888
8600.000,148.000,0.14334
8600.000,149.000,0.13804
8600.000,150.000,0.13297
8600.000,151.000,0.12812
8600.000,152.000,0.12348
8600.000,153.000,0.11904
8600.000,154.000,0.11480
8600.000,155.000,0.11075
8600.000,156.000,0.10688
8600.000,157.000,0.10318
8600.000,158.000,0.09964
8600.000,159.000,0.09626
8600.000,160.000,0.09302
8600.000,161.000,0.08994
8600.000,162.000,0.08698
8600.000,163.000,0.08416
8600.000,164.000,0.08146
8600.000,165.000,0.07888
8600.000,166.000,0.07641
8600.000,167.000,0.07405
8600.000,168.000,0.07180
8600.000,169.000,0.06964
8600.000,170.000,0.06757
8600.000,171.000,0.06560
8600.000,172.000,0.06371
8600.000,173.000,0.06190
8600.000,174.000,0.06016
8600.000,175.000,0.05850
8600.000,176.000,0.05691
8600.000,177.000,0.05539
8600.000,178.000,0.05393
8600.000,179.000,0.05253
8600.000,180.000,0.05119
8600.000,181.000,0.04991
8600.000,182.000,0.04868
8600.000,183.000,0.04749
8600.000,184.000,0.04636
8600.000,185.000,0.04527
8600.000,186.000,0.04423
8600.000,187.000,0.04322
8600.000,188.000,0.04226
8600.000,189.000,0.04134
8600.000,190.000,0.04045
8600.000,191.000,0.03959
8600.000,192.000,0.03877
8600.000,193.000,0.03798
8600.000,194.000,0.03722
8600.000,195.000,0.03649
8600.000,196.000,0.03579
8600.000,197.000,0.03511
8600.000,198.000,0.03446
8600.000,199.000,0.03384
8600.000,200.000,0.03323
8600.000,201.000,0.03265
8600.000,202.000,0.03209
8600.000,203.000,0.03155
8600.000,204.000,0.03103
8600.000,205.000,0.03053
8600.000,206.000,0.03005
8600.000,207.000,0.02958
8600.000,208.000,0.02913
8600.000,209.000,0.02870
8600.000,210.000,0.02828
8600.000,211.000,0.02788
8600.000,212.000,0.02749
8600.000,213.000,0.02711
8600.000,214.000,0.02675
8600.000,215.000,0.02640
8600.000,216.000,0.02606
8600.000,217.000,0.02573
8600.000,218.000,0.02541
8600.000,219.000,0.02511
8600.000,220.000,0.02481
8600.000,221.000,0.02453
8600.000,222.000,0.02425
8600.000,223.000,0.02398
8600.000,224.000,0.02372
8600.000,225.000,0.02347
8600.000,226.000,0.02323
8600.000,227.000,0.02299
8600.000,228.000,0.02277
8600.000,229.000,0.02255
8600.000,230.000,0.02233
8600.000,231.000,0.02213
8600.000,232.000,0.02193
8600.000,233.000,0.02174
8600.000,234.000,0.02155
8600.000,235.000,0.02137
8600.000,236.000,0.02119
8600.000,237.000,0.02102
8600.000,238.000,0.02085
8600.000,239.000,0.02069
8600.000,240.000,0.02054
8600.000,241.000,0.02039
8600.000,242.000,0.02024
8600.000,243.000,0.02010
8600.000,244.000,0.01996
8600.000,245.000,0.01983
8600.000,246.000,0.01970
8600.000,247.000,0.01958
8600.000,248.000,0.01946
8600.000,249.000,0.01934
8600.000,250.000,0.01922
8600.000,251.000,0.01911
8600.000,252.000,0.01900
8600.000,253.000,0.01890
8600.000,254.000,0.01880
8600.000,255.000,0.01870
8600.000,256.000,0.01860
8600.000,257.000,0.01851
8600.000,258.000,0.01842
8600.000,259.000,0.01833
8600.000,260.000,0.01825
8600.000,261.000,0.01817
8600.000,262.000,0.01809
8600.000,263.000,0.01801
8600.000,264.000,0.01793
8600.000,265.000,0.01786
8600.000,266.000,0.01779
8600.000,267.000,0.01772
8600.000,268.000,0.01765
8600.000,269.000,0.01758
8600.000,270.000,0.01752
8600.000,271.000,0.01746
8600.000,272.000,0.01740
8600.000,273.000,0.01734
8600.000,274.000,0.01728
8600.000,275.000,0.01723
8600.000,276.000,0.01718
8600.000,277.000,0.01712
8600.000,278.000,0.01707
8600.000,279.000,0.01702
8600.000,280.000,0.01698
8600.000,281.000,0.01693
8600.000,282.000,0.01688
8600.000,283.000,0.01684
8600.000,284.000,0.01680
8600.000,285.000,0.01676
8600.000,286.000,0.01672
8600.000,287.000,0.01668
8600.000,288.000,0.01664
8600.000,289.000,0.01660
8600.000,290.000,0.01657
8600.000,291.000,0.01653
8600.000,292.000,0.01650
8600.000,293.000,0.01646
8600.000,294.000,0.01643
8600.000,295.000,0.01640
8600.000,296.000,0.01637
8600.000,297.000,0.01634
8600.000,298.000,0.01631
8600.000,299.000,0.01628
8610.000,0.000,0.21058
8610.000,1.000,0.21599
8610.000,2.000,0.22144
8610.000,3.000,0.22698
8610.000,4.000,0.23262
8610.000,5.000,0.23840
8610.000,6.000,0.24436
8610.000,7.000,0.25055
8610.000,8.000,0.25702
8610.000,9.000,0.26381
8610.000,10.000,0.27098
8610.000,11.000,0.27857
8610.000,12.000,0.28662
8610.000,13.000,0.29514
8610.000,14.000,0.30412
8610.000,15.000,0.31347
8610.000,16.000,0.32305
8610.000,17.000,0.33265
8610.000,18.000,0.34199
8610.000,19.000,0.35083
8610.000,20.000,0.35897
8610.000,21.000,0.36630
8610.000,22.000,0.37282
8610.000,23.000,0.37861
8610.000,24.000,0.38383
8610.000,25.000,0.38868
8610.000,26.000,0.39339
8610.000,27.000,0.39816
8610.000,28.000,0.40314
8610.000,29.000,0.40845
8610.000,30.000,0.41408
8610.000,31.000,0.42002
8610.000,32.000,0.42615
8610.000,33.000,0.43236
8610.000,34.000,0.43850
8610.000,35.000,0.44444
8610.000,36.000,0.45007
8610.000,37.000,0.45533
8610.000,38.000,0.46020
8610.000,39.000,0.46472
8610.000,40.000,0.46899
8610.000,41.000,0.47313
8610.000,42.000,0.47722
8610.000,43.000,0.48131
8610.000,44.000,0.48534
8610.000,45.000,0.48923
8610.000,46.000,0.49285
8610.000,47.000,0.49615
8610.000,48.000,0.49915
8610.000,49.000,0.50197
8610.000,50.000,0.50477
8610.000,51.000,0.50771
8610.000,52.000,0.51090
8610.000,53.000,0.51440
8610.000,54.000,0.51823
8610.000,55.000,0.52236
8610.000,56.000,0.52672
8610.000,57.000,0.53121
8610.000,58.000,0.53571
8610.000,59.000,0.54008
8610.000,60.000,0.54419
8610.000,61.000,0.54794
8610.000,62.000,0.55127
8610.000,63.000,0.55417
8610.000,64.000,0.55665
8610.000,65.000,0.55880
8610.000,66.000,0.56071
8610.000,67.000,0.56247
8610.000,68.000,0.56423
8610.000,69.000,0.56608
8610.000,70.000,0.56816
8610.000,71.000,0.57055
8610.000,72.000,0.57330
8610.000,73.000,0.57641
8610.000,74.000,0.57983
8610.000,75.000,0.58346
8610.000,76.000,0.58713
8610.000,77.000,0.59069
8610.000,78.000,0.59396
8610.000,79.000,0.59684
8610.000,80.000,0.59928
8610.000,81.000,0.60133
8610.000,82.000,0.60316
8610.000,83.000,0.60496
8610.000,84.000,0.60696
8610.000,85.000,0.60930
8610.000,86.000,0.61208
8610.000,87.000,0.61532
8610.000,88.000,0.61898
8610.000,89.000,0.62299
8610.000,90.000,0.62724
8610.000,91.000,0.63155
8610.000,92.000,0.63572
8610.000,93.000,0.63950
8610.000,94.000,0.64258
8610.000,95.000,0.64470
8610.000,96.000,0.64562
8610.000,97.000,0.64523
8610.000,98.000,0.64352
8610.000,99.000,0.64052
8610.000,100.000,0.63634
8610.000,101.000,0.63106
8610.000,102.000,0.62476
8610.000,103.000,0.61751
8610.000,104.000,0.60936
8610.000,105.000,0.60038
8610.000,106.000,0.59063
8610.000,107.000,0.58017
8610.000,108.000,0.56907
8610.000,109.000,0.55741
8610.000,110.000,0.54524
8610.000,111.000,0.53264
8610.000,112.000,0.51968
8610.000,113.000,0.50643
8610.000,114.000,0.49295
8610.000,115.000,0.47930
8610.000,116.000,0.46556
8610.000,117.000,0.45176
8610.000,118.000,0.43798
8610.000,119.000,0.42424
8610.000,120.000,0.41061
8610.000,121.000,0.39711
8610.000,122.000,0.38379
8610.000,123.000,0.37068
8610.000,124.000,0.35780
8610.000,125.000,0.34518
8610.000,126.000,0.33284
8610.000,127.000,0.32080
8610.000,128.000,0.30907
8610.000,129.000,0.29766
8610.000,130.000,0.28659
8610.000,131.000,0.27584
8610.000,132.000,0.26544
8610.000,133.000,0.25539
8610.000,134.000,0.24567
8610.000,135.000,0.23630
8610.000,136.000,0.22726
8610.000,137.000,0.21856
8610.000,138.000,0.21018
8610.000,139.000,0.20213
8610.000,140.000,0.19439
8610.000,141.000,0.18696
8610.000,142.000,0.17983
8610.000,143.000,0.17299
8610.000,144.000,0.16644
8610.000,145.000,0.16016
8610.000,146.000,0.15414
8610.000,147.000,0.14838
8610.000,148.000,0.14287
8610.000,149.000,0.13759
8610.000,150.000,0.13254
8610.000,151.000,0.12771
8610.000,152.000,0.12310
8610.000,153.000,0.11868
8610.000,154.000,0.11446
8610.000,155.000,0.11043
8610.000,156.000,0.10657
8610.000,157.000,0.10289
8610.000,158.000,0.09936
8610.000,159.000,0.09600
8610.000,160.000,0.09278
8610.000,161.000,0.08970
8610.000,162.000,0.08676
8610.000,163.000,0.08395
8610.000,164.000,0.08126
8610.000,165.000,0.07869
8610.000,166.000,0.07623
8610.000,167.000,0.07388
8610.000,168.000,0.07164
8610.000,169.000,0.06949
8610.000,170.000,0.06743
8610.000,171.000,0.06546
8610.000,172.000,0.06358
8610.000,173.000,0.06177
8610.000,174.000,0.06004
8610.000,175.000,0.05839
8610.000,176.000,0.05681
8610.000,177.000,0.05529
8610.000,178.000,0.05384
8610.000,179.000,0.05244
8610.000,180.000,0.05111
8610.000,181.000,0.04983
8610.000,182.000,0.04860
8610.000,183.000,0.04742
8610.000,184.000,0.04629
8610.000,185.000,0.04520
8610.000,186.000,0.04416
8610.000,187.000,0.04316
8610.000,188.000,0.04220
8610.000,189.000,0.04128
8610.000,190.000,0.04039
8610.000,191.000,0.03954
8610.000,192.000,0.03872
8610.000,193.000,0.03793
8610.000,194.000,0.03718
8610.000,195.000,0.03645
8610.000,196.000,0.03575
8610.000,197.000,0.03507
8610.000,198.000,0.03443
8610.000,199.000,0.03380
8610.000,200.000,0.03320
8610.000,201.000,0.03262
8610.000,202.000,0.03206
8610.000,203.000,0.03152
8610.000,204.000,0.03101
8610.000,205.000,0.03051
8610.000,206.000,0.03002
8610.000,207.000,0.02956
8610.000,208.000,0.02911
8610.000,209.000,0.02868
8610.000,210.000,0.02826
8610.000,211.000,0.02786
8610.000,212.000,0.02747
8610.000,213.000,0.02709
8610.000,214.000,0.02673
8610.000,215.000,0.02638
8610.000,216.000,0.02604
8610.000,217.000,0.02571
8610.000,218.000,0.02540
8610.000,219.000,0.02509
8610.000,220.000,0.02480
8610.000,221.000,0.02451
8610.000,222.000,0.02423
8610.000,223.000,0.02397
8610.000,224.000,0.02371
8610.000,225.000,0.02346
8610.000,226.000,0.02322
8610.000,227.000,0.02298
8610.000,228.000,0.02276
8610.000,229.000,0.02254
8610.000,230.000,0.02232
8610.000,231.000,0.02212
8610.000,232.000,0.02192
8610.000,233.000,0.02173
8610.000,234.000,0.02154
8610.000,235.000,0.02136
8610.000,236.000,0.02118
8610.000,237.000,0.02101
8610.000,238.000,0.02085
8610.000,239.000,0.02069
8610.000,240.000,0.02053
8610.000,241.000,0.02038
8610.000,242.000,0.02024
8610.000,243.000,0.02010
8610.000,244.000,0.01996
8610.000,245.000,0.01983
8610.000,246.000,0.01970
8610.000,247.000,0.01957
8610.000,248.000,0.01945
8610.000,249.000,0.01933
8610.000,250.000,0.01922
8610.000,251.000,0.01911
8610.000,252.000,0.01900
8610.000,253.000,0.01890
8610.000,254.000,0.01879
8610.000,255.000,0.01870
8610.000,256.000,0.01860
8610.000,257.000,0.01851
8610.000,258.000,0.01842
8610.000,259.000,0.01833
8610.000,260.000,0.01824
8610.000,261.000,0.01816
8610.000,262.000,0.01808
8610.000,263.000,0.01800
8610.000,264.000,0.01793
8610.000,265.000,0.01786
8610.000,266.000,0.01778
8610.000,267.000,0.01772
8610.000,268.000,0.01765
8610.000,269.000,0.01758
8610.000,270.000,0.01752
8610.000,271.000,0.01746
8610.000,272.000,0.01740
8610.000,273.000,0.01734
8610.000,274.000,0.01728
8610.000,275.000,0.01723
8610.000,276.000,0.01717
8610.000,277.000,0.01712
8610.000,278.000,0.01707
8610.000,279.000,0.01702
8610.000,280.000,0.01697
8610.000,281.000,0.01693
8610.000,282.000,0.01688
8610.000,283.000,0.01684
8610.000,284.000,0.01680
8610.000,285.000,0.01675
8610.000,286.000,0.01671
8610.000,287.000,0.01668
8610.000,288.000,0.01664
8610.000,289.000,0.01660
8610.000,290.000,0.01656
8610.000,291.000,0.01653
8610.000,292.000,0.01650
8610.000,293.000,0.01646
8610.000,294.000,0.01643
8610.000,295.000,0.01640
8610.000,296.000,0.01637
8610.000,297.000,0.01634
8610.000,298.000,0.01631
8610.000,299.000,0.01628
8620.000,0.000,0.20943
8620.000,1.000,0.21481
8620.000,2.000,0.22026
8620.000,3.000,0.22578
8620.000,4.000,0.23142
8620.000,5.000,0.23720
8620.000,6.000,0.24317
8620.000,7.000,0.24937
8620.000,8.000,0.25584
8620.000,9.000,0.26265
8620.000,10.000,0.26983
8620.000,11.000,0.27744
8620.000,12.000,0.28551
8620.000,13.000,0.29406
8620.000,14.000,0.30308
8620.000,15.000,0.31249
8620.000,16.000,0.32214
8620.000,17.000,0.33181
8620.000,18.000,0.34122
8620.000,19.000,0.35011
8620.000,20.000,0.35827
8620.000,21.000,0.36561
8620.000,22.000,0.37210
8620.000,23.000,0.37785
8620.000,24.000,0.38302
8620.000,25.000,0.38781
8620.000,26.000,0.39247
8620.000,27.000,0.39720
8620.000,28.000,0.40217
8620.000,29.000,0.40747
8620.000,30.000,0.41313
8620.000,31.000,0.41909
8620.000,32.000,0.42526
8620.000,33.000,0.43150
8620.000,34.000,0.43767
8620.000,35.000,0.44363
8620.000,36.000,0.44927
8620.000,37.000,0.45452
8620.000,38.000,0.45936
8620.000,39.000,0.46385
8620.000,40.000,0.46809
8620.000,41.000,0.47220
8620.000,42.000,0.47628
8620.000,43.000,0.48038
8620.000,44.000,0.48445
8620.000,45.000,0.48837
8620.000,46.000,0.49203
8620.000,47.000,0.49534
8620.000,48.000,0.49833
8620.000,49.000,0.50113
8620.000,50.000,0.50392
8620.000,51.000,0.50684
8620.000,52.000,0.51004
8620.000,53.000,0.51356
8620.000,54.000,0.51742
8620.000,55.000,0.52159
8620.000,56.000,0.52599
8620.000,57.000,0.53054
8620.000,58.000,0.53509
8620.000,59.000,0.53951
8620.000,60.000,0.54367
8620.000,61.000,0.54746
8620.000,62.000,0.55081
8620.000,63.000,0.55371
8620.000,64.000,0.55619
8620.000,65.000,0.55833
8620.000,66.000,0.56022
8620.000,67.000,0.56197
8620.000,68.000,0.56370
8620.000,69.000,0.56555
8620.000,70.000,0.56761
8620.000,71.000,0.57000
8620.000,72.000,0.57277
8620.000,73.000,0.57591
8620.000,74.000,0.57938
8620.000,75.000,0.58305
8620.000,76.000,0.58678
8620.000,77.000,0.59037
8620.000,78.000,0.59367
8620.000,79.000,0.59654
8620.000,80.000,0.59894
8620.000,81.000,0.60093
8620.000,82.000,0.60268
8620.000,83.000,0.60441
8620.000,84.000,0.60634
8620.000,85.000,0.60864
8620.000,86.000,0.61140
8620.000,87.000,0.61465
8620.000,88.000,0.61833
8620.000,89.000,0.62238
8620.000,90.000,0.62666
8620.000,91.000,0.63102
8620.000,92.000,0.63525
8620.000,93.000,0.63906
8620.000,94.000,0.64216
8620.000,95.000,0.64426
8620.000,96.000,0.64514
8620.000,97.000,0.64466
8620.000,98.000,0.64283
8620.000,99.000,0.63970
8620.000,100.000,0.63538
8620.000,101.000,0.62997
8620.000,102.000,0.62355
8620.000,103.000,0.61618
8620.000,104.000,0.60793
8620.000,105.000,0.59886
8620.000,106.000,0.58903
8620.000,107.000,0.57851
8620.000,108.000,0.56735
8620.000,109.000,0.55564
8620.000,110.000,0.54344
8620.000,111.000,0.53082
8620.000,112.000,0.51785
8620.000,113.000,0.50460
8620.000,114.000,0.49113
8620.000,115.000,0.47750
8620.000,116.000,0.46377
8620.000,117.000,0.45000
8620.000,118.000,0.43625
8620.000,119.000,0.42255
8620.000,120.000,0.40896
8620.000,121.000,0.39551
8620.000,122.000,0.38223
8620.000,123.000,0.36917
8620.000,124.000,0.35634
8620.000,125.000,0.34377
8620.000,126.000,0.33148
8620.000,127.000,0.31949
8620.000,128.000,0.30781
8620.000,129.000,0.29646
8620.000,130.000,0.28543
8620.000,131.000,0.27474
8620.000,132.000,0.26439
8620.000,133.000,0.25437
8620.000,134.000,0.24471
8620.000,135.000,0.23538
8620.000,136.000,0.22638
8620.000,137.000,0.21772
8620.000,138.000,0.20939
8620.000,139.000,0.20137
8620.000,140.000,0.19367
8620.000,141.000,0.18628
8620.000,142.000,0.17918
8620.000,143.000,0.17238
8620.000,144.000,0.16585
8620.000,145.000,0.15960
8620.000,146.000,0.15362
8620.000,147.000,0.14788
8620.000,148.000,0.14239
8620.000,149.000,0.13714
8620.000,150.000,0.13212
8620.000,151.000,0.12731
8620.000,152.000,0.12272
8620.000,153.000,0.11832
8620.000,154.000,0.11412
8620.000,155.000,0.11010
8620.000,156.000,0.10627
8620.000,157.000,0.10260
8620.000,158.000,0.09909
8620.000,159.000,0.09573
8620.000,160.000,0.09253
8620.000,161.000,0.08947
8620.000,162.000,0.08654
8620.000,163.000,0.08374
8620.000,164.000,0.08106
8620.000,165.000,0.07850
8620.000,166.000,0.07605
8620.000,167.000,0.07371
8620.000,168.000,0.07147
8620.000,169.000,0.06933
8620.000,170.000,0.06728
8620.000,171.000,0.06532
8620.000,172.000,0.06344
8620.000,173.000,0.06165
8620.000,174.000,0.05993
8620.000,175.000,0.05828
8620.000,176.000,0.05670
8620.000,177.000,0.05519
8620.000,178.000,0.05374
8620.000,179.000,0.05235
8620.000,180.000,0.05102
8620.000,181.000,0.04974
8620.000,182.000,0.04852
8620.000,183.000,0.04734
8620.000,184.000,0.04622
8620.000,185.000,0.04513
8620.000,186.000,0.04410
8620.000,187.000,0.04310
8620.000,188.000,0.04214
8620.000,189.000,0.04122
8620.000,190.000,0.04034
8620.000,191.000,0.03949
8620.000,192.000,0.03867
8620.000,193.000,0.03789
8620.000,194.000,0.03713
8620.000,195.000,0.03641
8620.000,196.000,0.03571
8620.000,197.000,0.03504
8620.000,198.000,0.03439
8620.000,199.000,0.03376
8620.000,200.000,0.03316
8620.000,201.000,0.03259
8620.000,202.000,0.03203
8620.000,203.000,0.03149
8620.000,204.000,0.03098
8620.000,205.000,0.03048
8620.000,206.000,0.03000
8620.000,207.000,0.02953
8620.000,208.000,0.02909
8620.000,209.000,0.02865
8620.000,210.000,0.02824
8620.000,211.000,0.02784
8620.000,212.000,0.02745
8620.000,213.000,0.02707
8620.000,214.000,0.02671
8620.000,215.000,0.02636
8620.000,216.000,0.02602
8620.000,217.000,0.02570
8620.000,218.000,0.02538
8620.000,219.000,0.02508
8620.000,220.000,0.02478
8620.000,221.000,0.02450
8620.000,222.000,0.02422
8620.000,223.000,0.02395
8620.000,224.000,0.02370
8620.000,225.000,0.02345
8620.000,226.000,0.02321
8620.000,227.000,0.02297
8620.000,228.000,0.02275
8620.000,229.000,0.02253
8620.000,230.000,0.02231
8620.000,231.000,0.02211
8620.000,232.000,0.02191
8620.000,233.000,0.02172
8620.000,234.000,0.02153
8620.000,235.000,0.02135
8620.000,236.000,0.02117
8620.000,237.000,0.02100
8620.000,238.000,0.02084
8620.000,239.000,0.02068
8620.000,240.000,0.02053
8620.000,241.000,0.02038
8620.000,242.000,0.02023
8620.000,243.000,0.02009
8620.000,244.000,0.01995
8620.000,245.000,0.01982
8620.000,246.000,0.01969
8620.000,247.000,0.01957
8620.000,248.000,0.01944
8620.000,249.000,0.01933
8620.000,250.000,0.01921
8620.000,251.000,0.01910
8620.000,252.000,0.01900
8620.000,253.000,0.01889
8620.000,254.000,0.01879
8620.000,255.000,0.01869
8620.000,256.000,0.01860
8620.000,257.000,0.01850
8620.000,258.000,0.01841
8620.000,259.000,0.01833
8620.000,260.000,0.01824
8620.000,261.000,0.01816
8620.000,262.000,0.01808
8620.000,263.000,0.01800
8620.000,264.000,0.01793
8620.000,265.000,0.01785
8620.000,266.000,0.01778
8620.000,267.000,0.01771
8620.000,268.000,0.01765
8620.000,269.000,0.01758
8620.000,270.000,0.01752
8620.000,271.000,0.01745
8620.000,272.000,0.01739
8620.000,273.000,0.01734
8620.000,274.000,0.01728
8620.000,275.000,0.01723
8620.000,276.000,0.01717
8620.000,277.000,0.01712
8620.000,278.000,0.01707
8620.000,279.000,0.01702
8620.000,280.000,0.01697
8620.000,281.000,0.01693
8620.000,282.000,0.01688
8620.000,283.000,0.01684
8620.000,284.000,0.01679
8620.000,285.000,0.01675
8620.000,286.000,0.01671
8620.000,287.000,0.01667
8620.000,288.000,0.01664
8620.000,289.000,0.01660
8620.000,290.000,0.01656
8620.000,291.000,0.01653
8620.000,292.000,0.01649
8620.000,293.000,0.01646
8620.000,294.000,0.01643
8620.000,295.000,0.01640
8620.000,296.000,0.01637
8620.000,297.000,0.01634
8620.000,298.000,0.01631
8620.000,299.000,0.01628
8630.000,0.000,0.20828
8630.000,1.000,0.21364
8630.000,2.000,0.21908
8630.000,3.000,0.22460
8630.000,4.000,0.23023
8630.000,5.000,0.23601
8630.000,6.000,0.24198
8630.000,7.000,0.24819
8630.000,8.000,0.25467
8630.000,9.000,0.26149
8630.000,10.000,0.26869
8630.000,11.000,0.27631
8630.000,12.000,0.28440
8630.000,13.000,0.29298
8630.000,14.000,0.30203
8630.000,15.000,0.31150
8630.000,16.000,0.32122
8630.000,17.000,0.33096
8630.000,18.000,0.34044
8630.000,19.000,0.34938
8630.000,20.000,0.35757
8630.000,21.000,0.36490
8630.000,22.000,0.37137
8630.000,23.000,0.37707
8630.000,24.000,0.38218
8630.000,25.000,0.38692
8630.000,26.000,0.39153
8630.000,27.000,0.39623
8630.000,28.000,0.40118
8630.000,29.000,0.40648
8630.000,30.000,0.41216
8630.000,31.000,0.41815
8630.000,32.000,0.42436
8630.000,33.000,0.43063
8630.000,34.000,0.43683
8630.000,35.000,0.44281
8630.000,36.000,0.44846
8630.000,37.000,0.45370
8630.000,38.000,0.45851
8630.000,39.000,0.46296
8630.000,40.000,0.46716
8630.000,41.000,0.47125
8630.000,42.000,0.47532
8630.000,43.000,0.47944
8630.000,44.000,0.48354
8630.000,45.000,0.48751
8630.000,46.000,0.49119
8630.000,47.000,0.49452
8630.000,48.000,0.49750
8630.000,49.000,0.50028
8630.000,50.000,0.50304
8630.000,51.000,0.50596
8630.000,52.000,0.50916
8630.000,53.000,0.51270
8630.000,54.000,0.51659
8630.000,55.000,0.52079
8630.000,56.000,0.52525
8630.000,57.000,0.52985
8630.000,58.000,0.53446
8630.000,59.000,0.53893
8630.000,60.000,0.54314
8630.000,61.000,0.54696
8630.000,62.000,0.55032
8630.000,63.000,0.55323
8630.000,64.000,0.55571
8630.000,65.000,0.55783
8630.000,66.000,0.55971
8630.000,67.000,0.56144
8630.000,68.000,0.56316
8630.000,69.000,0.56499
8630.000,70.000,0.56705
8630.000,71.000,0.56944
8630.000,72.000,0.57222
8630.000,73.000,0.57539
8630.000,74.000,0.57890
8630.000,75.000,0.58262
8630.000,76.000,0.58640
8630.000,77.000,0.59004
8630.000,78.000,0.59336
8630.000,79.000,0.59623
8630.000,80.000,0.59859
8630.000,81.000,0.60052
8630.000,82.000,0.60219
8630.000,83.000,0.60383
8630.000,84.000,0.60570
8630.000,85.000,0.60796
8630.000,86.000,0.61070
8630.000,87.000,0.61395
8630.000,88.000,0.61765
8630.000,89.000,0.62173
8630.000,90.000,0.62605
8630.000,91.000,0.63046
8630.000,92.000,0.63473
8630.000,93.000,0.63858
8630.000,94.000,0.64170
8630.000,95.000,0.64379
8630.000,96.000,0.64462
8630.000,97.000,0.64406
8630.000,98.000,0.64210
8630.000,99.000,0.63884
8630.000,100.000,0.63439
8630.000,101.000,0.62885
8630.000,102.000,0.62230
8630.000,103.000,0.61482
8630.000,104.000,0.60647
8630.000,105.000,0.59731
8630.000,106.000,0.58741
8630.000,107.000,0.57682
8630.000,108.000,0.56562
8630.000,109.000,0.55387
8630.000,110.000,0.54164
8630.000,111.000,0.52900
8630.000,112.000,0.51602
8630.000,113.000,0.50276
8630.000,114.000,0.48930
8630.000,115.000,0.47568
8630.000,116.000,0.46198
8630.000,117.000,0.44824
8630.000,118.000,0.43452
8630.000,119.000,0.42086
8630.000,120.000,0.40731
8630.000,121.000,0.39390
8630.000,122.000,0.38067
8630.000,123.000,0.36765
8630.000,124.000,0.35488
8630.000,125.000,0.34236
8630.000,126.000,0.33012
8630.000,127.000,0.31818
8630.000,128.000,0.30655
8630.000,129.000,0.29525
8630.000,130.000,0.28427
8630.000,131.000,0.27363
8630.000,132.000,0.26333
8630.000,133.000,0.25336
8630.000,134.000,0.24374
8630.000,135.000,0.23445
8630.000,136.000,0.22550
8630.000,137.000,0.21688
8630.000,138.000,0.20859
8630.000,139.000,0.20062
8630.000,140.000,0.19295
8630.000,141.000,0.18560
8630.000,142.000,0.17853
8630.000,143.000,0.17176
8630.000,144.000,0.16527
8630.000,145.000,0.15905
8630.000,146.000,0.15309
8630.000,147.000,0.14738
8630.000,148.000,0.14192
8630.000,149.000,0.13669
8630.000,150.000,0.13169
8630.000,151.000,0.12691
8630.000,152.000,0.12234
8630.000,153.000,0.11796
8630.000,154.000,0.11378
8630.000,155.000,0.10978
8630.000,156.000,0.10596
8630.000,157.000,0.10230
8630.000,158.000,0.09881
8630.000,159.000,0.09547
8630.000,160.000,0.09228
8630.000,161.000,0.08923
8630.000,162.000,0.08632
8630.000,163.000,0.08353
8630.000,164.000,0.08086
8630.000,165.000,0.07831
8630.000,166.000,0.07587
8630.000,167.000,0.07354
8630.000,168.000,0.07131
8630.000,169.000,0.06918
8630.000,170.000,0.06714
8630.000,171.000,0.06518
8630.000,172.000,0.06331
8630.000,173.000,0.06152
8630.000,174.000,0.05981
8630.000,175.000,0.05816
8630.000,176.000,0.05659
8630.000,177.000,0.05509
8630.000,178.000,0.05364
8630.000,179.000,0.05226
8630.000,180.000,0.05093
8630.000,181.000,0.04966
8630.000,182.000,0.04844
8630.000,183.000,0.04727
8630.000,184.000,0.04614
8630.000,185.000,0.04506
8630.000,186.000,0.04403
8630.000,187.000,0.04304
8630.000,188.000,0.04208
8630.000,189.000,0.04116
8630.000,190.000,0.04028
8630.000,191.000,0.03944
8630.000,192.000,0.03862
8630.000,193.000,0.03784
8630.000,194.000,0.03709
8630.000,195.000,0.03636
8630.000,196.000,0.03567
8630.000,197.000,0.03500
8630.000,198.000,0.03435
8630.000,199.000,0.03373
8630.000,200.000,0.03313
8630.000,201.000,0.03255
8630.000,202.000,0.03200
8630.000,203.000,0.03146
8630.000,204.000,0.03095
8630.000,205.000,0.03045
8630.000,206.000,0.02997
8630.000,207.000,0.02951
8630.000,208.000,0.02906
8630.000,209.000,0.02863
8630.000,210.000,0.02821
8630.000,211.000,0.02781
8630.000,212.000,0.02743
8630.000,213.000,0.02705
8630.000,214.000,0.02669
8630.000,215.000,0.02634
8630.000,216.000,0.02601
8630.000,217.000,0.02568
8630.000,218.000,0.02536
8630.000,219.000,0.02506
8630.000,220.000,0.02477
8630.000,221.000,0.02448
8630.000,222.000,0.02421
8630.000,223.000,0.02394
8630.000,224.000,0.02368
