#wls	flux	fluxerr	mangling_mask
5.153813E+03	-1.548776E+01	1.710962E-02	2.034875E-01
5.154013E+03	-1.548787E+01	1.714472E-02	2.034830E-01
5.154213E+03	-1.548795E+01	1.727481E-02	2.034786E-01
5.154413E+03	-1.548803E+01	1.731122E-02	2.034741E-01
5.154613E+03	-1.548805E+01	1.730368E-02	2.034696E-01
5.154813E+03	-1.548813E+01	1.729965E-02	2.034652E-01
5.155013E+03	-1.548819E+01	1.732277E-02	2.034607E-01
5.155213E+03	-1.548824E+01	1.733734E-02	2.034563E-01
5.155413E+03	-1.548835E+01	1.737907E-02	2.034518E-01
5.155613E+03	-1.548843E+01	1.743842E-02	2.034474E-01
5.155813E+03	-1.548848E+01	1.743592E-02	2.034429E-01
5.156013E+03	-1.548849E+01	1.743290E-02	2.034384E-01
5.156213E+03	-1.548849E+01	1.743416E-02	2.034340E-01
5.156413E+03	-1.548852E+01	1.738234E-02	2.034295E-01
5.156614E+03	-1.548848E+01	1.738083E-02	2.034250E-01
5.156814E+03	-1.548846E+01	1.747916E-02	2.034206E-01
5.157014E+03	-1.548841E+01	1.753447E-02	2.034161E-01
5.157214E+03	-1.548839E+01	1.762044E-02	2.034117E-01
5.157414E+03	-1.548842E+01	1.755634E-02	2.034072E-01
5.157614E+03	-1.548842E+01	1.753975E-02	2.034028E-01
5.157814E+03	-1.548845E+01	1.753925E-02	2.033983E-01
5.158014E+03	-1.548851E+01	1.750130E-02	2.033939E-01
5.158214E+03	-1.548856E+01	1.764643E-02	2.033894E-01
5.158414E+03	-1.548854E+01	1.765196E-02	2.033849E-01
5.158614E+03	-1.548855E+01	1.769019E-02	2.033805E-01
5.158814E+03	-1.548860E+01	1.770933E-02	2.033760E-01
5.159014E+03	-1.548861E+01	1.770908E-02	2.033716E-01
5.159214E+03	-1.548858E+01	1.771158E-02	2.033671E-01
5.159414E+03	-1.548864E+01	1.771388E-02	2.033627E-01
5.159614E+03	-1.548864E+01	1.771992E-02	2.033582E-01
5.159814E+03	-1.548865E+01	1.772998E-02	2.033538E-01
5.160014E+03	-1.548870E+01	1.773681E-02	2.033493E-01
5.160214E+03	-1.548878E+01	1.780859E-02	2.033449E-01
5.160414E+03	-1.548879E+01	1.780758E-02	2.033404E-01
5.160614E+03	-1.548874E+01	1.788477E-02	2.033360E-01
5.160814E+03	-1.548872E+01	1.784499E-02	2.033315E-01
5.161014E+03	-1.548870E+01	1.784899E-02	2.033271E-01
5.161214E+03	-1.548865E+01	1.787811E-02	2.033226E-01
5.161414E+03	-1.548863E+01	1.780514E-02	2.033182E-01
5.161614E+03	-1.548869E+01	1.777753E-02	2.033137E-01
5.161814E+03	-1.548874E+01	1.772222E-02	2.033092E-01
5.162015E+03	-1.548880E+01	1.774919E-02	2.033048E-01
5.162215E+03	-1.548880E+01	1.772856E-02	2.033003E-01
5.162415E+03	-1.548876E+01	1.779644E-02	2.032959E-01
5.162615E+03	-1.548879E+01	1.776426E-02	2.032914E-01
5.162815E+03	-1.548882E+01	1.773988E-02	2.032870E-01
5.163015E+03	-1.548882E+01	1.766641E-02	2.032825E-01
5.163215E+03	-1.548885E+01	1.761660E-02	2.032781E-01
5.163415E+03	-1.548890E+01	1.764784E-02	2.032736E-01
5.163615E+03	-1.548896E+01	1.763604E-02	2.032692E-01
5.163815E+03	-1.548899E+01	1.762372E-02	2.032647E-01
5.164015E+03	-1.548902E+01	1.764740E-02	2.032603E-01
5.164215E+03	-1.548900E+01	1.764688E-02	2.032558E-01
5.164414E+03	-1.548900E+01	1.764084E-02	2.032514E-01
5.164614E+03	-1.548901E+01	1.763958E-02	2.032469E-01
5.164815E+03	-1.548899E+01	1.763453E-02	2.032425E-01
5.165015E+03	-1.548899E+01	1.763302E-02	2.032380E-01
5.165214E+03	-1.548905E+01	1.764262E-02	2.032336E-01
5.165414E+03	-1.548902E+01	1.766097E-02	2.032291E-01
5.165614E+03	-1.548898E+01	1.767176E-02	2.032247E-01
5.165814E+03	-1.548898E+01	1.767201E-02	2.032203E-01
5.166014E+03	-1.548899E+01	1.767402E-02	2.032158E-01
5.166214E+03	-1.548902E+01	1.764334E-02	2.032114E-01
5.166414E+03	-1.548902E+01	1.759149E-02	2.032069E-01
5.166614E+03	-1.548908E+01	1.759303E-02	2.032025E-01
5.166814E+03	-1.548911E+01	1.759153E-02	2.031980E-01
5.167014E+03	-1.548914E+01	1.759356E-02	2.031936E-01
5.167215E+03	-1.548914E+01	1.759381E-02	2.031891E-01
5.167415E+03	-1.548914E+01	1.754548E-02	2.031846E-01
5.167615E+03	-1.548915E+01	1.731539E-02	2.031802E-01
5.167815E+03	-1.548918E+01	1.728417E-02	2.031758E-01
5.168015E+03	-1.548926E+01	1.728139E-02	2.031713E-01
5.168215E+03	-1.548924E+01	1.724463E-02	2.031669E-01
5.168415E+03	-1.548919E+01	1.726605E-02	2.031624E-01
5.168615E+03	-1.548922E+01	1.724942E-02	2.031580E-01
5.168815E+03	-1.548920E+01	1.722879E-02	2.031535E-01
5.169015E+03	-1.548923E+01	1.719202E-02	2.031491E-01
5.169215E+03	-1.548931E+01	1.705727E-02	2.031446E-01
5.169415E+03	-1.548939E+01	1.700030E-02	2.031402E-01
5.169615E+03	-1.548945E+01	1.698993E-02	2.031357E-01
5.169815E+03	-1.548950E+01	1.697024E-02	2.031313E-01
5.170015E+03	-1.548955E+01	1.693693E-02	2.031269E-01
5.170215E+03	-1.548966E+01	1.688895E-02	2.031224E-01
5.170415E+03	-1.548977E+01	1.690447E-02	2.031180E-01
5.170615E+03	-1.548982E+01	1.687920E-02	2.031135E-01
5.170815E+03	-1.548982E+01	1.682551E-02	2.031091E-01
5.171015E+03	-1.548978E+01	1.682104E-02	2.031046E-01
5.171215E+03	-1.548983E+01	1.681668E-02	2.031002E-01
5.171415E+03	-1.548994E+01	1.681908E-02	2.030957E-01
5.171615E+03	-1.548999E+01	1.681851E-02	2.030913E-01
5.171815E+03	-1.549005E+01	1.676624E-02	2.030869E-01
5.172015E+03	-1.549013E+01	1.676866E-02	2.030824E-01
5.172215E+03	-1.549018E+01	1.662125E-02	2.030780E-01
5.172416E+03	-1.549021E+01	1.660481E-02	2.030735E-01
5.172616E+03	-1.549019E+01	1.657055E-02	2.030691E-01
5.172816E+03	-1.549020E+01	1.654910E-02	2.030646E-01
5.173016E+03	-1.549020E+01	1.653901E-02	2.030602E-01
5.173216E+03	-1.549018E+01	1.653805E-02	2.030557E-01
5.173416E+03	-1.549019E+01	1.654739E-02	2.030513E-01
5.173616E+03	-1.549024E+01	1.659144E-02	2.030469E-01
5.173816E+03	-1.549027E+01	1.658812E-02	2.030424E-01
5.174016E+03	-1.549027E+01	1.658660E-02	2.030380E-01
5.174216E+03	-1.549028E+01	1.659291E-02	2.030335E-01
5.174416E+03	-1.549033E+01	1.659509E-02	2.030291E-01
5.174616E+03	-1.549039E+01	1.659601E-02	2.030247E-01
5.174816E+03	-1.549044E+01	1.659491E-02	2.030202E-01
5.175016E+03	-1.549045E+01	1.659870E-02	2.030158E-01
5.175216E+03	-1.549048E+01	1.660900E-02	2.030113E-01
5.175416E+03	-1.549053E+01	1.661320E-02	2.030069E-01
5.175616E+03	-1.549056E+01	1.659549E-02	2.030025E-01
5.175816E+03	-1.549062E+01	1.653909E-02	2.029980E-01
5.176016E+03	-1.549072E+01	1.654142E-02	2.029936E-01
5.176216E+03	-1.549070E+01	1.654072E-02	2.029891E-01
5.176416E+03	-1.549071E+01	1.655713E-02	2.029847E-01
5.176615E+03	-1.549074E+01	1.656668E-02	2.029803E-01
5.176815E+03	-1.549077E+01	1.656284E-02	2.029758E-01
5.177016E+03	-1.549080E+01	1.649688E-02	2.029714E-01
5.177216E+03	-1.549082E+01	1.657891E-02	2.029669E-01
5.177415E+03	-1.549083E+01	1.656729E-02	2.029625E-01
5.177615E+03	-1.549081E+01	1.658604E-02	2.029581E-01
5.177816E+03	-1.549076E+01	1.629696E-02	2.029536E-01
5.178016E+03	-1.549072E+01	1.630214E-02	2.029492E-01
5.178216E+03	-1.549070E+01	1.633048E-02	2.029448E-01
5.178416E+03	-1.549070E+01	1.635573E-02	2.029403E-01
5.178616E+03	-1.549065E+01	1.635181E-02	2.029359E-01
5.178816E+03	-1.549063E+01	1.637232E-02	2.029314E-01
5.179016E+03	-1.549059E+01	1.639970E-02	2.029270E-01
5.179216E+03	-1.549057E+01	1.636189E-02	2.029226E-01
5.179416E+03	-1.549052E+01	1.624414E-02	2.029181E-01
5.179616E+03	-1.549050E+01	1.624169E-02	2.029137E-01
5.179816E+03	-1.549053E+01	1.623052E-02	2.029093E-01
5.180016E+03	-1.549056E+01	1.623197E-02	2.029048E-01
5.180216E+03	-1.549056E+01	1.621985E-02	2.029004E-01
5.180416E+03	-1.549057E+01	1.621506E-02	2.028959E-01
5.180616E+03	-1.549052E+01	1.612005E-02	2.028915E-01
5.180816E+03	-1.549048E+01	1.610051E-02	2.028871E-01
5.181016E+03	-1.549043E+01	1.603733E-02	2.028826E-01
5.181216E+03	-1.549046E+01	1.590681E-02	2.028782E-01
5.181416E+03	-1.549049E+01	1.575052E-02	2.028738E-01
5.181616E+03	-1.549049E+01	1.559937E-02	2.028693E-01
5.181816E+03	-1.549052E+01	1.551751E-02	2.028649E-01
5.182016E+03	-1.549053E+01	1.550439E-02	2.028605E-01
5.182216E+03	-1.549058E+01	1.552259E-02	2.028560E-01
5.182416E+03	-1.549064E+01	1.545499E-02	2.028516E-01
5.182616E+03	-1.549069E+01	1.543457E-02	2.028472E-01
5.182816E+03	-1.549070E+01	1.550071E-02	2.028427E-01
5.183017E+03	-1.549070E+01	1.543381E-02	2.028383E-01
5.183217E+03	-1.549071E+01	1.542068E-02	2.028338E-01
5.183417E+03	-1.549074E+01	1.547636E-02	2.028294E-01
5.183617E+03	-1.549079E+01	1.516483E-02	2.028250E-01
5.183817E+03	-1.549082E+01	1.486322E-02	2.028205E-01
5.184017E+03	-1.549085E+01	1.491636E-02	2.028161E-01
5.184217E+03	-1.549080E+01	1.500097E-02	2.028117E-01
5.184417E+03	-1.549073E+01	1.496251E-02	2.028072E-01
5.184617E+03	-1.549071E+01	1.481700E-02	2.028028E-01
5.184817E+03	-1.549072E+01	1.471679E-02	2.027984E-01
5.185017E+03	-1.549075E+01	1.466160E-02	2.027940E-01
5.185217E+03	-1.549077E+01	1.452916E-02	2.027895E-01
5.185417E+03	-1.549075E+01	1.450029E-02	2.027851E-01
5.185617E+03	-1.549073E+01	1.450980E-02	2.027807E-01
5.185817E+03	-1.549076E+01	1.445208E-02	2.027762E-01
5.186017E+03	-1.549077E+01	1.436928E-02	2.027718E-01
5.186217E+03	-1.549075E+01	1.442373E-02	2.027674E-01
5.186417E+03	-1.549070E+01	1.448540E-02	2.027629E-01
5.186617E+03	-1.549073E+01	1.441784E-02	2.027585E-01
5.186817E+03	-1.549076E+01	1.437224E-02	2.027541E-01
5.187017E+03	-1.549079E+01	1.448818E-02	2.027496E-01
5.187217E+03	-1.549087E+01	1.474066E-02	2.027452E-01
5.187417E+03	-1.549092E+01	1.473985E-02	2.027408E-01
5.187617E+03	-1.549100E+01	1.475833E-02	2.027364E-01
5.187817E+03	-1.549103E+01	1.474985E-02	2.027319E-01
5.188017E+03	-1.549109E+01	1.476242E-02	2.027275E-01
5.188218E+03	-1.549119E+01	1.477496E-02	2.027230E-01
5.188417E+03	-1.549125E+01	1.477263E-02	2.027186E-01
5.188618E+03	-1.549128E+01	1.476086E-02	2.027142E-01
5.188818E+03	-1.549126E+01	1.472563E-02	2.027098E-01
5.189017E+03	-1.549119E+01	1.462680E-02	2.027054E-01
5.189217E+03	-1.549114E+01	1.462662E-02	2.027009E-01
5.189417E+03	-1.549115E+01	1.463294E-02	2.026965E-01
5.189618E+03	-1.549118E+01	1.457922E-02	2.026920E-01
5.189817E+03	-1.549113E+01	1.455201E-02	2.026876E-01
5.190017E+03	-1.549113E+01	1.457651E-02	2.026832E-01
5.190217E+03	-1.549119E+01	1.456811E-02	2.026788E-01
5.190417E+03	-1.549124E+01	1.452255E-02	2.026744E-01
5.190617E+03	-1.549132E+01	1.451093E-02	2.026699E-01
5.190817E+03	-1.549140E+01	1.450664E-02	2.026655E-01
5.191017E+03	-1.549148E+01	1.442120E-02	2.026611E-01
5.191217E+03	-1.549162E+01	1.437989E-02	2.026567E-01
5.191417E+03	-1.549175E+01	1.433526E-02	2.026522E-01
5.191617E+03	-1.549178E+01	1.426046E-02	2.026478E-01
5.191817E+03	-1.549170E+01	1.425645E-02	2.026434E-01
5.192017E+03	-1.549166E+01	1.418475E-02	2.026390E-01
5.192217E+03	-1.549166E+01	1.418272E-02	2.026345E-01
5.192417E+03	-1.549169E+01	1.430418E-02	2.026301E-01
5.192617E+03	-1.549180E+01	1.429764E-02	2.026256E-01
5.192817E+03	-1.549178E+01	1.430339E-02	2.026211E-01
5.193017E+03	-1.549171E+01	1.436765E-02	2.026166E-01
5.193217E+03	-1.549174E+01	1.435736E-02	2.026121E-01
5.193417E+03	-1.549177E+01	1.434100E-02	2.026075E-01
5.193618E+03	-1.549174E+01	1.417375E-02	2.026030E-01
5.193818E+03	-1.549170E+01	1.379481E-02	2.025985E-01
5.194018E+03	-1.549170E+01	1.369618E-02	2.025940E-01
5.194218E+03	-1.549176E+01	1.369904E-02	2.025895E-01
5.194418E+03	-1.549186E+01	1.368832E-02	2.025849E-01
5.194618E+03	-1.549184E+01	1.362175E-02	2.025804E-01
5.194818E+03	-1.549177E+01	1.352934E-02	2.025759E-01
5.195018E+03	-1.549173E+01	1.326806E-02	2.025714E-01
5.195218E+03	-1.549178E+01	1.305463E-02	2.025669E-01
5.195418E+03	-1.549186E+01	1.306146E-02	2.025624E-01
5.195618E+03	-1.549194E+01	1.318189E-02	2.025579E-01
5.195818E+03	-1.549200E+01	1.342280E-02	2.025533E-01
5.196018E+03	-1.549208E+01	1.345374E-02	2.025488E-01
5.196218E+03	-1.549211E+01	1.346794E-02	2.025443E-01
5.196418E+03	-1.549211E+01	1.348059E-02	2.025398E-01
5.196618E+03	-1.549214E+01	1.348795E-02	2.025353E-01
5.196818E+03	-1.549222E+01	1.350576E-02	2.025308E-01
5.197018E+03	-1.549228E+01	1.352101E-02	2.025263E-01
5.197218E+03	-1.549226E+01	1.350427E-02	2.025217E-01
5.197418E+03	-1.549218E+01	1.343129E-02	2.025172E-01
5.197618E+03	-1.549219E+01	1.345027E-02	2.025127E-01
5.197818E+03	-1.549224E+01	1.345665E-02	2.025082E-01
5.198018E+03	-1.549222E+01	1.349029E-02	2.025037E-01
5.198218E+03	-1.549218E+01	1.353579E-02	2.024992E-01
5.198418E+03	-1.549216E+01	1.359043E-02	2.024947E-01
5.198618E+03	-1.549219E+01	1.355857E-02	2.024902E-01
5.198819E+03	-1.549217E+01	1.348161E-02	2.024856E-01
5.199019E+03	-1.549209E+01	1.330819E-02	2.024811E-01
5.199219E+03	-1.549207E+01	1.325074E-02	2.024766E-01
5.199419E+03	-1.549213E+01	1.328973E-02	2.024721E-01
5.199619E+03	-1.549216E+01	1.329506E-02	2.024676E-01
5.199819E+03	-1.549214E+01	1.327101E-02	2.024631E-01
5.200019E+03	-1.549209E+01	1.324796E-02	2.024586E-01
5.200219E+03	-1.549205E+01	1.320669E-02	2.024541E-01
5.200419E+03	-1.549208E+01	1.311840E-02	2.024495E-01
5.200619E+03	-1.549211E+01	1.311714E-02	2.024450E-01
5.200819E+03	-1.549216E+01	1.314372E-02	2.024405E-01
5.201019E+03	-1.549219E+01	1.322977E-02	2.024360E-01
5.201218E+03	-1.549227E+01	1.326474E-02	2.024315E-01
5.201418E+03	-1.549235E+01	1.325769E-02	2.024270E-01
5.201618E+03	-1.549243E+01	1.318860E-02	2.024225E-01
5.201819E+03	-1.549246E+01	1.313519E-02	2.024180E-01
5.202018E+03	-1.549247E+01	1.301668E-02	2.024135E-01
5.202218E+03	-1.549244E+01	1.299946E-02	2.024090E-01
5.202418E+03	-1.549245E+01	1.307314E-02	2.024045E-01
5.202618E+03	-1.549245E+01	1.303643E-02	2.024000E-01
5.202818E+03	-1.549238E+01	1.308377E-02	2.023955E-01
5.203018E+03	-1.549236E+01	1.282556E-02	2.023910E-01
5.203218E+03	-1.549237E+01	1.279265E-02	2.023865E-01
5.203418E+03	-1.549232E+01	1.274129E-02	2.023819E-01
5.203618E+03	-1.549230E+01	1.273650E-02	2.023774E-01
5.203818E+03	-1.549235E+01	1.273849E-02	2.023729E-01
5.204018E+03	-1.549241E+01	1.274378E-02	2.023684E-01
5.204219E+03	-1.549241E+01	1.274884E-02	2.023639E-01
5.204419E+03	-1.549237E+01	1.279798E-02	2.023594E-01
5.204619E+03	-1.549237E+01	1.279722E-02	2.023549E-01
5.204819E+03	-1.549240E+01	1.269241E-02	2.023504E-01
5.205019E+03	-1.549241E+01	1.258837E-02	2.023459E-01
5.205219E+03	-1.549241E+01	1.260887E-02	2.023414E-01
5.205419E+03	-1.549249E+01	1.253183E-02	2.023369E-01
5.205619E+03	-1.549260E+01	1.255501E-02	2.023324E-01
5.205819E+03	-1.549265E+01	1.257344E-02	2.023279E-01
5.206019E+03	-1.549271E+01	1.254780E-02	2.023233E-01
5.206219E+03	-1.549271E+01	1.254907E-02	2.023188E-01
5.206419E+03	-1.549272E+01	1.255540E-02	2.023143E-01
5.206619E+03	-1.549270E+01	1.252251E-02	2.023098E-01
5.206819E+03	-1.549268E+01	1.247289E-02	2.023053E-01
5.207019E+03	-1.549273E+01	1.248650E-02	2.023008E-01
5.207219E+03	-1.549279E+01	1.244388E-02	2.022963E-01
5.207419E+03	-1.549279E+01	1.249886E-02	2.022918E-01
5.207619E+03	-1.549282E+01	1.255178E-02	2.022873E-01
5.207819E+03	-1.549290E+01	1.259300E-02	2.022828E-01
5.208019E+03	-1.549296E+01	1.256811E-02	2.022783E-01
5.208219E+03	-1.549293E+01	1.259221E-02	2.022738E-01
5.208419E+03	-1.549291E+01	1.266293E-02	2.022693E-01
5.208619E+03	-1.549282E+01	1.273801E-02	2.022648E-01
5.208819E+03	-1.549272E+01	1.277277E-02	2.022603E-01
5.209019E+03	-1.549272E+01	1.284546E-02	2.022558E-01
5.209219E+03	-1.549273E+01	1.293183E-02	2.022513E-01
5.209420E+03	-1.549266E+01	1.297262E-02	2.022468E-01
5.209620E+03	-1.549264E+01	1.298376E-02	2.022423E-01
5.209820E+03	-1.549269E+01	1.300630E-02	2.022378E-01
5.210020E+03	-1.549270E+01	1.309240E-02	2.022333E-01
5.210220E+03	-1.549265E+01	1.308353E-02	2.022288E-01
5.210420E+03	-1.549263E+01	1.312378E-02	2.022243E-01
5.210620E+03	-1.549266E+01	1.312455E-02	2.022198E-01
5.210820E+03	-1.549269E+01	1.322712E-02	2.022153E-01
5.211020E+03	-1.549272E+01	1.329931E-02	2.022108E-01
5.211220E+03	-1.549270E+01	1.339425E-02	2.022063E-01
5.211420E+03	-1.549270E+01	1.341603E-02	2.022018E-01
5.211620E+03	-1.549273E+01	1.345632E-02	2.021973E-01
5.211820E+03	-1.549271E+01	1.345933E-02	2.021928E-01
5.212020E+03	-1.549272E+01	1.348010E-02	2.021883E-01
5.212220E+03	-1.549275E+01	1.347658E-02	2.021838E-01
5.212420E+03	-1.549275E+01	1.347076E-02	2.021793E-01
5.212620E+03	-1.549276E+01	1.347911E-02	2.021748E-01
5.212820E+03	-1.549284E+01	1.346526E-02	2.021703E-01
5.213020E+03	-1.549294E+01	1.347423E-02	2.021658E-01
5.213220E+03	-1.549300E+01	1.350519E-02	2.021613E-01
5.213419E+03	-1.549305E+01	1.353388E-02	2.021568E-01
5.213619E+03	-1.549306E+01	1.367604E-02	2.021523E-01
5.213819E+03	-1.549309E+01	1.372474E-02	2.021478E-01
5.214020E+03	-1.549307E+01	1.372850E-02	2.021433E-01
5.214219E+03	-1.549302E+01	1.372943E-02	2.021388E-01
5.214419E+03	-1.549297E+01	1.380510E-02	2.021343E-01
5.214620E+03	-1.549295E+01	1.382482E-02	2.021298E-01
5.214820E+03	-1.549298E+01	1.389859E-02	2.021253E-01
5.215020E+03	-1.549301E+01	1.390193E-02	2.021208E-01
5.215220E+03	-1.549299E+01	1.396066E-02	2.021163E-01
5.215420E+03	-1.549297E+01	1.418684E-02	2.021118E-01
5.215620E+03	-1.549300E+01	1.421376E-02	2.021073E-01
5.215820E+03	-1.549300E+01	1.421249E-02	2.021028E-01
5.216020E+03	-1.549298E+01	1.422534E-02	2.020983E-01
5.216220E+03	-1.549301E+01	1.422694E-02	2.020938E-01
5.216420E+03	-1.549304E+01	1.424245E-02	2.020893E-01
5.216620E+03	-1.549302E+01	1.424239E-02	2.020848E-01
5.216820E+03	-1.549300E+01	1.427601E-02	2.020803E-01
5.217020E+03	-1.549298E+01	1.438132E-02	2.020758E-01
5.217220E+03	-1.549299E+01	1.437853E-02	2.020713E-01
5.217420E+03	-1.549294E+01	1.445943E-02	2.020668E-01
5.217620E+03	-1.549289E+01	1.449953E-02	2.020623E-01
5.217820E+03	-1.549287E+01	1.448476E-02	2.020578E-01
5.218020E+03	-1.549290E+01	1.448231E-02	2.020534E-01
5.218220E+03	-1.549296E+01	1.447919E-02	2.020489E-01
5.218420E+03	-1.549294E+01	1.442591E-02	2.020444E-01
5.218620E+03	-1.549289E+01	1.443436E-02	2.020399E-01
5.218820E+03	-1.549292E+01	1.443520E-02	2.020354E-01
5.219020E+03	-1.549295E+01	1.442946E-02	2.020309E-01
5.219220E+03	-1.549290E+01	1.442752E-02	2.020264E-01
5.219420E+03	-1.549286E+01	1.442609E-02	2.020219E-01
5.219620E+03	-1.549286E+01	1.442609E-02	2.020174E-01
5.219820E+03	-1.549287E+01	1.441368E-02	2.020129E-01
5.220021E+03	-1.549287E+01	1.438861E-02	2.020084E-01
5.220221E+03	-1.549288E+01	1.438380E-02	2.020039E-01
5.220421E+03	-1.549288E+01	1.435646E-02	2.019994E-01
5.220621E+03	-1.549286E+01	1.435410E-02	2.019949E-01
5.220821E+03	-1.549286E+01	1.435840E-02	2.019904E-01
5.221021E+03	-1.549284E+01	1.436137E-02	2.019859E-01
5.221221E+03	-1.549285E+01	1.433276E-02	2.019814E-01
5.221421E+03	-1.549288E+01	1.431105E-02	2.019770E-01
5.221621E+03	-1.549291E+01	1.430733E-02	2.019725E-01
5.221821E+03	-1.549294E+01	1.431425E-02	2.019680E-01
5.222021E+03	-1.549294E+01	1.421700E-02	2.019635E-01
5.222221E+03	-1.549292E+01	1.423263E-02	2.019590E-01
5.222421E+03	-1.549292E+01	1.424453E-02	2.019545E-01
5.222621E+03	-1.549293E+01	1.431366E-02	2.019500E-01
5.222821E+03	-1.549288E+01	1.437757E-02	2.019455E-01
5.223021E+03	-1.549291E+01	1.441436E-02	2.019410E-01
5.223221E+03	-1.549297E+01	1.454266E-02	2.019365E-01
5.223421E+03	-1.549297E+01	1.462243E-02	2.019320E-01
5.223621E+03	-1.549298E+01	1.460572E-02	2.019276E-01
5.223821E+03	-1.549301E+01	1.457491E-02	2.019231E-01
5.224021E+03	-1.549306E+01	1.457509E-02	2.019186E-01
5.224221E+03	-1.549307E+01	1.457535E-02	2.019141E-01
5.224421E+03	-1.549307E+01	1.459561E-02	2.019096E-01
5.224621E+03	-1.549305E+01	1.459095E-02	2.019051E-01
5.224821E+03	-1.549295E+01	1.459591E-02	2.019006E-01
5.225021E+03	-1.549293E+01	1.460139E-02	2.018961E-01
5.225222E+03	-1.549301E+01	1.461129E-02	2.018916E-01
5.225422E+03	-1.549312E+01	1.461875E-02	2.018871E-01
5.225622E+03	-1.549322E+01	1.462039E-02	2.018826E-01
5.225822E+03	-1.549325E+01	1.461668E-02	2.018782E-01
5.226021E+03	-1.549323E+01	1.460975E-02	2.018737E-01
5.226221E+03	-1.549321E+01	1.461903E-02	2.018692E-01
5.226422E+03	-1.549319E+01	1.472178E-02	2.018647E-01
5.226621E+03	-1.549320E+01	1.471216E-02	2.018602E-01
5.226821E+03	-1.549320E+01	1.470278E-02	2.018557E-01
5.227021E+03	-1.549323E+01	1.465779E-02	2.018513E-01
5.227221E+03	-1.549326E+01	1.463027E-02	2.018468E-01
5.227421E+03	-1.549319E+01	1.467381E-02	2.018423E-01
5.227621E+03	-1.549317E+01	1.473400E-02	2.018378E-01
5.227821E+03	-1.549320E+01	1.480679E-02	2.018333E-01
5.228021E+03	-1.549318E+01	1.474489E-02	2.018288E-01
5.228221E+03	-1.549316E+01	1.456015E-02	2.018243E-01
5.228421E+03	-1.549319E+01	1.449768E-02	2.018199E-01
5.228621E+03	-1.549327E+01	1.450351E-02	2.018154E-01
5.228821E+03	-1.549337E+01	1.447142E-02	2.018109E-01
5.229021E+03	-1.549345E+01	1.435382E-02	2.018064E-01
5.229221E+03	-1.549343E+01	1.432257E-02	2.018019E-01
5.229421E+03	-1.549344E+01	1.431953E-02	2.017974E-01
5.229621E+03	-1.549344E+01	1.434867E-02	2.017929E-01
5.229821E+03	-1.549342E+01	1.432731E-02	2.017885E-01
5.230021E+03	-1.549340E+01	1.433889E-02	2.017840E-01
5.230221E+03	-1.549340E+01	1.431507E-02	2.017795E-01
5.230422E+03	-1.549333E+01	1.430395E-02	2.017750E-01
5.230622E+03	-1.549321E+01	1.428002E-02	2.017705E-01
5.230822E+03	-1.549316E+01	1.427456E-02	2.017660E-01
5.231022E+03	-1.549314E+01	1.420966E-02	2.017615E-01
5.231222E+03	-1.549310E+01	1.410874E-02	2.017571E-01
5.231422E+03	-1.549305E+01	1.410128E-02	2.017526E-01
5.231622E+03	-1.549303E+01	1.410932E-02	2.017481E-01
5.231822E+03	-1.549303E+01	1.396805E-02	2.017436E-01
5.232022E+03	-1.549304E+01	1.374477E-02	2.017391E-01
5.232222E+03	-1.549307E+01	1.375924E-02	2.017346E-01
5.232422E+03	-1.549307E+01	1.380380E-02	2.017302E-01
5.232622E+03	-1.549308E+01	1.379063E-02	2.017257E-01
5.232822E+03	-1.549311E+01	1.377878E-02	2.017212E-01
5.233022E+03	-1.549309E+01	1.380177E-02	2.017167E-01
5.233222E+03	-1.549312E+01	1.398766E-02	2.017122E-01
5.233422E+03	-1.549310E+01	1.412103E-02	2.017078E-01
5.233622E+03	-1.549305E+01	1.412065E-02	2.017033E-01
5.233822E+03	-1.549303E+01	1.411805E-02	2.016988E-01
5.234022E+03	-1.549298E+01	1.409843E-02	2.016943E-01
5.234222E+03	-1.549294E+01	1.411527E-02	2.016898E-01
5.234422E+03	-1.549294E+01	1.412438E-02	2.016853E-01
5.234622E+03	-1.549297E+01	1.411052E-02	2.016809E-01
5.234822E+03	-1.549295E+01	1.409122E-02	2.016764E-01
5.235022E+03	-1.549288E+01	1.408471E-02	2.016719E-01
5.235222E+03	-1.549283E+01	1.408433E-02	2.016674E-01
5.235422E+03	-1.549286E+01	1.413348E-02	2.016629E-01
5.235622E+03	-1.549287E+01	1.419218E-02	2.016585E-01
5.235823E+03	-1.549279E+01	1.430000E-02	2.016540E-01
5.236023E+03	-1.549272E+01	1.437211E-02	2.016495E-01
5.236223E+03	-1.549268E+01	1.437119E-02	2.016450E-01
5.236423E+03	-1.549261E+01	1.436818E-02	2.016405E-01
5.236623E+03	-1.549253E+01	1.437249E-02	2.016361E-01
5.236823E+03	-1.549251E+01	1.437368E-02	2.016316E-01
5.237023E+03	-1.549254E+01	1.436794E-02	2.016271E-01
5.237223E+03	-1.549252E+01	1.430492E-02	2.016226E-01
5.237423E+03	-1.549250E+01	1.433442E-02	2.016181E-01
5.237623E+03	-1.549248E+01	1.437352E-02	2.016137E-01
5.237823E+03	-1.549251E+01	1.432305E-02	2.016092E-01
5.238023E+03	-1.549259E+01	1.433339E-02	2.016047E-01
5.238222E+03	-1.549265E+01	1.432418E-02	2.016003E-01
