#wls	flux	fluxerr	mangling_mask
7.842300E+03	-1.540808E+01	1.136503E-02	2.202254E-01
7.843500E+03	-1.540760E+01	1.134143E-02	2.202253E-01
7.844700E+03	-1.540688E+01	1.134974E-02	2.202252E-01
7.845800E+03	-1.540659E+01	1.194508E-02	2.202251E-01
7.847000E+03	-1.540662E+01	1.297623E-02	2.202249E-01
7.848100E+03	-1.540668E+01	1.327587E-02	2.202248E-01
7.849300E+03	-1.540659E+01	1.316125E-02	2.202247E-01
7.850400E+03	-1.540650E+01	1.302111E-02	2.202246E-01
7.851500E+03	-1.540653E+01	1.304520E-02	2.202245E-01
7.852700E+03	-1.540653E+01	1.294112E-02	2.202244E-01
7.853800E+03	-1.540618E+01	1.293219E-02	2.202243E-01
7.855000E+03	-1.540591E+01	1.289332E-02	2.202242E-01
7.856100E+03	-1.540558E+01	1.270022E-02	2.202240E-01
7.857300E+03	-1.540552E+01	1.230694E-02	2.202239E-01
7.858500E+03	-1.540602E+01	1.188203E-02	2.202238E-01
7.859600E+03	-1.540626E+01	1.201353E-02	2.202237E-01
7.860700E+03	-1.540646E+01	1.202795E-02	2.202236E-01
7.861800E+03	-1.540675E+01	1.200961E-02	2.202235E-01
7.863000E+03	-1.540670E+01	1.246851E-02	2.202234E-01
7.864200E+03	-1.540674E+01	1.228376E-02	2.202232E-01
7.865300E+03	-1.540690E+01	1.243384E-02	2.202231E-01
7.866500E+03	-1.540705E+01	1.180125E-02	2.202230E-01
7.867600E+03	-1.540729E+01	1.229387E-02	2.202229E-01
7.868800E+03	-1.540755E+01	1.196148E-02	2.202228E-01
7.869800E+03	-1.540773E+01	1.188396E-02	2.202227E-01
7.871000E+03	-1.540760E+01	1.184171E-02	2.202226E-01
7.872200E+03	-1.540733E+01	1.185665E-02	2.202224E-01
7.873300E+03	-1.540749E+01	1.169366E-02	2.202223E-01
7.874500E+03	-1.540790E+01	1.180106E-02	2.202222E-01
7.875600E+03	-1.540817E+01	1.199778E-02	2.202221E-01
7.876800E+03	-1.540860E+01	1.224767E-02	2.202220E-01
7.878000E+03	-1.540921E+01	1.250486E-02	2.202219E-01
7.879100E+03	-1.540969E+01	1.273322E-02	2.202218E-01
7.880200E+03	-1.541001E+01	1.280881E-02	2.202216E-01
7.881300E+03	-1.541041E+01	1.272178E-02	2.202215E-01
7.882500E+03	-1.541097E+01	1.254546E-02	2.202214E-01
7.883600E+03	-1.541112E+01	1.241409E-02	2.202213E-01
7.884800E+03	-1.541127E+01	1.243266E-02	2.202212E-01
7.886000E+03	-1.541145E+01	1.245584E-02	2.202211E-01
7.887100E+03	-1.541181E+01	1.253336E-02	2.202210E-01
7.888300E+03	-1.541246E+01	1.247912E-02	2.202208E-01
7.889400E+03	-1.541311E+01	1.254270E-02	2.202207E-01
7.890500E+03	-1.541351E+01	1.296904E-02	2.202206E-01
7.891700E+03	-1.541373E+01	1.378245E-02	2.202205E-01
7.892800E+03	-1.541403E+01	1.399474E-02	2.202204E-01
7.894000E+03	-1.541450E+01	1.401788E-02	2.202203E-01
7.895100E+03	-1.541504E+01	1.337274E-02	2.202202E-01
7.896300E+03	-1.541557E+01	1.228085E-02	2.202200E-01
7.897400E+03	-1.541617E+01	1.180661E-02	2.202199E-01
7.898600E+03	-1.541681E+01	1.197407E-02	2.202198E-01
7.899800E+03	-1.541734E+01	1.269347E-02	2.202197E-01
7.900800E+03	-1.541800E+01	1.271146E-02	2.202196E-01
7.902000E+03	-1.541866E+01	1.271400E-02	2.202195E-01
7.903100E+03	-1.541896E+01	1.273252E-02	2.202194E-01
7.904300E+03	-1.541921E+01	1.292357E-02	2.202193E-01
7.905400E+03	-1.541966E+01	1.297274E-02	2.202191E-01
7.906600E+03	-1.542023E+01	1.316281E-02	2.202190E-01
7.907800E+03	-1.542088E+01	1.337663E-02	2.202189E-01
7.908900E+03	-1.542137E+01	1.332185E-02	2.202188E-01
7.910100E+03	-1.542166E+01	1.344047E-02	2.202187E-01
7.911100E+03	-1.542179E+01	1.344688E-02	2.202186E-01
7.912300E+03	-1.542211E+01	1.287178E-02	2.202185E-01
7.913500E+03	-1.542257E+01	1.287925E-02	2.202183E-01
7.914600E+03	-1.542311E+01	1.269548E-02	2.202182E-01
7.915800E+03	-1.542355E+01	1.320113E-02	2.202181E-01
7.916900E+03	-1.542370E+01	1.315184E-02	2.202180E-01
7.918100E+03	-1.542401E+01	1.319021E-02	2.202179E-01
7.919200E+03	-1.542456E+01	1.319406E-02	2.202178E-01
7.920400E+03	-1.542508E+01	1.354448E-02	2.202177E-01
7.921500E+03	-1.542542E+01	1.372792E-02	2.202176E-01
7.922600E+03	-1.542569E+01	1.366186E-02	2.202174E-01
7.923800E+03	-1.542598E+01	1.353170E-02	2.202173E-01
7.924900E+03	-1.542621E+01	1.340479E-02	2.202172E-01
7.926100E+03	-1.542660E+01	1.284762E-02	2.202171E-01
7.927300E+03	-1.542710E+01	1.243560E-02	2.202170E-01
7.928400E+03	-1.542737E+01	1.230077E-02	2.202169E-01
7.929600E+03	-1.542772E+01	1.239363E-02	2.202168E-01
7.930700E+03	-1.542818E+01	1.261039E-02	2.202166E-01
7.931800E+03	-1.542857E+01	1.317566E-02	2.202165E-01
7.932900E+03	-1.542888E+01	1.318177E-02	2.202164E-01
7.934100E+03	-1.542919E+01	1.320048E-02	2.202163E-01
7.935300E+03	-1.542923E+01	1.322297E-02	2.202162E-01
7.936400E+03	-1.542932E+01	1.317999E-02	2.202161E-01
7.937600E+03	-1.542944E+01	1.350219E-02	2.202160E-01
7.938700E+03	-1.542930E+01	1.348712E-02	2.202159E-01
7.939900E+03	-1.542934E+01	1.324860E-02	2.202157E-01
7.941100E+03	-1.542961E+01	1.226733E-02	2.202156E-01
7.942100E+03	-1.542927E+01	1.215013E-02	2.202155E-01
7.943300E+03	-1.542919E+01	1.213421E-02	2.202154E-01
7.944400E+03	-1.542961E+01	1.214613E-02	2.202153E-01
7.945600E+03	-1.542965E+01	1.216564E-02	2.202152E-01
7.946700E+03	-1.542956E+01	1.217359E-02	2.202151E-01
7.947900E+03	-1.542960E+01	1.243780E-02	2.202150E-01
7.949100E+03	-1.542973E+01	1.181498E-02	2.202148E-01
7.950200E+03	-1.542965E+01	1.175372E-02	2.202147E-01
7.951400E+03	-1.542960E+01	1.204902E-02	2.202146E-01
7.952400E+03	-1.542987E+01	1.205074E-02	2.202145E-01
7.953600E+03	-1.543026E+01	1.186401E-02	2.202144E-01
7.954800E+03	-1.543035E+01	1.181946E-02	2.202143E-01
7.955900E+03	-1.543031E+01	1.164127E-02	2.202142E-01
7.957100E+03	-1.543029E+01	1.130572E-02	2.202140E-01
7.958200E+03	-1.543024E+01	1.123740E-02	2.202139E-01
7.959400E+03	-1.543028E+01	1.114635E-02	2.202138E-01
7.960500E+03	-1.543022E+01	1.130292E-02	2.202137E-01
7.961700E+03	-1.543010E+01	1.142685E-02	2.202136E-01
7.962800E+03	-1.543004E+01	1.141212E-02	2.202135E-01
7.963900E+03	-1.542977E+01	1.156560E-02	2.202134E-01
7.965100E+03	-1.542960E+01	1.099397E-02	2.202133E-01
7.966200E+03	-1.542956E+01	1.039057E-02	2.202132E-01
7.967400E+03	-1.542964E+01	1.029100E-02	2.202130E-01
7.968600E+03	-1.542962E+01	1.030296E-02	2.202129E-01
7.969700E+03	-1.542944E+01	1.004334E-02	2.202128E-01
7.970900E+03	-1.542969E+01	1.003404E-02	2.202127E-01
7.972000E+03	-1.543004E+01	1.003416E-02	2.202126E-01
7.973100E+03	-1.543030E+01	1.040201E-02	2.202125E-01
7.974200E+03	-1.543032E+01	1.066818E-02	2.202124E-01
7.975400E+03	-1.543047E+01	1.060380E-02	2.202122E-01
7.976600E+03	-1.543043E+01	1.053602E-02	2.202121E-01
7.977700E+03	-1.543034E+01	1.051968E-02	2.202120E-01
7.978900E+03	-1.543032E+01	1.044055E-02	2.202119E-01
7.980000E+03	-1.543043E+01	1.030036E-02	2.202118E-01
7.981200E+03	-1.543067E+01	9.728375E-03	2.202117E-01
7.982400E+03	-1.543061E+01	9.659238E-03	2.202116E-01
7.983400E+03	-1.543032E+01	9.911859E-03	2.202115E-01
7.984600E+03	-1.543020E+01	1.002609E-02	2.202113E-01
7.985700E+03	-1.543039E+01	1.019104E-02	2.202112E-01
7.986900E+03	-1.543061E+01	9.795872E-03	2.202111E-01
7.988000E+03	-1.543043E+01	9.797368E-03	2.202110E-01
7.989200E+03	-1.543057E+01	9.817150E-03	2.202109E-01
7.990400E+03	-1.543084E+01	9.838278E-03	2.202108E-01
7.991500E+03	-1.543092E+01	9.592445E-03	2.202107E-01
7.992700E+03	-1.543082E+01	9.670996E-03	2.202106E-01
7.993700E+03	-1.543065E+01	9.690036E-03	2.202105E-01
7.994900E+03	-1.543036E+01	9.494146E-03	2.202103E-01
7.996000E+03	-1.543007E+01	9.632008E-03	2.202102E-01
7.997200E+03	-1.543014E+01	9.307753E-03	2.202101E-01
7.998400E+03	-1.543026E+01	9.161103E-03	2.202100E-01
7.999500E+03	-1.543042E+01	9.183225E-03	2.202099E-01
8.000700E+03	-1.543086E+01	8.890085E-03	2.202098E-01
8.001800E+03	-1.543145E+01	9.522854E-03	2.202097E-01
8.003000E+03	-1.543188E+01	1.031060E-02	2.202095E-01
8.004100E+03	-1.543193E+01	1.070111E-02	2.202094E-01
8.005200E+03	-1.543219E+01	1.114684E-02	2.202093E-01
8.006400E+03	-1.543250E+01	1.174321E-02	2.202092E-01
8.007500E+03	-1.543260E+01	1.185187E-02	2.202091E-01
8.008700E+03	-1.543297E+01	1.175393E-02	2.202090E-01
8.009800E+03	-1.543334E+01	1.165857E-02	2.202089E-01
8.011000E+03	-1.543352E+01	1.151401E-02	2.202088E-01
8.012200E+03	-1.543354E+01	1.159495E-02	2.202086E-01
8.013300E+03	-1.543361E+01	1.170194E-02	2.202084E-01
8.014400E+03	-1.543369E+01	1.193522E-02	2.202083E-01
8.015500E+03	-1.543350E+01	1.189776E-02	2.202081E-01
8.016700E+03	-1.543313E+01	1.162602E-02	2.202079E-01
8.017900E+03	-1.543287E+01	1.201465E-02	2.202078E-01
8.019000E+03	-1.543281E+01	1.218767E-02	2.202076E-01
8.020200E+03	-1.543289E+01	1.197495E-02	2.202074E-01
8.021300E+03	-1.543315E+01	1.196201E-02	2.202073E-01
8.022500E+03	-1.543324E+01	1.197487E-02	2.202071E-01
8.023600E+03	-1.543362E+01	1.179314E-02	2.202069E-01
8.024700E+03	-1.543403E+01	1.215104E-02	2.202068E-01
8.025900E+03	-1.543416E+01	1.230811E-02	2.202066E-01
8.027000E+03	-1.543428E+01	1.263505E-02	2.202064E-01
8.028200E+03	-1.543450E+01	1.262054E-02	2.202062E-01
8.029300E+03	-1.543497E+01	1.287904E-02	2.202061E-01
8.030500E+03	-1.543524E+01	1.283514E-02	2.202059E-01
8.031700E+03	-1.543521E+01	1.283870E-02	2.202057E-01
8.032800E+03	-1.543501E+01	1.253976E-02	2.202055E-01
8.034000E+03	-1.543493E+01	1.245799E-02	2.202054E-01
8.035000E+03	-1.543491E+01	1.263704E-02	2.202052E-01
8.036200E+03	-1.543485E+01	1.253091E-02	2.202050E-01
8.037300E+03	-1.543483E+01	1.255134E-02	2.202049E-01
8.038500E+03	-1.543481E+01	1.240418E-02	2.202047E-01
8.039700E+03	-1.543489E+01	1.240485E-02	2.202045E-01
8.040800E+03	-1.543460E+01	1.250904E-02	2.202044E-01
8.042000E+03	-1.543454E+01	1.236829E-02	2.202042E-01
8.043100E+03	-1.543470E+01	1.231979E-02	2.202040E-01
8.044300E+03	-1.543495E+01	1.230445E-02	2.202038E-01
8.045400E+03	-1.543531E+01	1.225337E-02	2.202037E-01
8.046500E+03	-1.543542E+01	1.221052E-02	2.202035E-01
8.047700E+03	-1.543558E+01	1.221454E-02	2.202033E-01
8.048800E+03	-1.543615E+01	1.213001E-02	2.202032E-01
8.050000E+03	-1.543688E+01	1.214999E-02	2.202030E-01
8.051100E+03	-1.543730E+01	1.185704E-02	2.202028E-01
8.052300E+03	-1.543743E+01	1.152794E-02	2.202027E-01
8.053500E+03	-1.543765E+01	1.158270E-02	2.202025E-01
8.054600E+03	-1.543811E+01	1.106271E-02	2.202023E-01
8.055700E+03	-1.543870E+01	1.013888E-02	2.202022E-01
8.056800E+03	-1.543929E+01	1.018172E-02	2.202020E-01
8.058000E+03	-1.543953E+01	1.020297E-02	2.202018E-01
8.059200E+03	-1.543953E+01	1.068228E-02	2.202016E-01
8.060300E+03	-1.543961E+01	1.070070E-02	2.202015E-01
8.061500E+03	-1.543979E+01	1.072198E-02	2.202013E-01
8.062600E+03	-1.543995E+01	1.069731E-02	2.202011E-01
8.063800E+03	-1.544021E+01	1.049603E-02	2.202010E-01
8.064900E+03	-1.544043E+01	1.052815E-02	2.202008E-01
8.066000E+03	-1.544061E+01	1.052712E-02	2.202006E-01
8.067200E+03	-1.544083E+01	1.024888E-02	2.202005E-01
8.068300E+03	-1.544106E+01	1.027363E-02	2.202003E-01
8.069500E+03	-1.544128E+01	1.024515E-02	2.202001E-01
8.070600E+03	-1.544120E+01	1.122072E-02	2.202000E-01
8.071800E+03	-1.544142E+01	1.192198E-02	2.201998E-01
8.073000E+03	-1.544210E+01	1.190149E-02	2.201996E-01
8.074100E+03	-1.544246E+01	1.146015E-02	2.201994E-01
8.075300E+03	-1.544262E+01	1.139024E-02	2.201993E-01
8.076300E+03	-1.544304E+01	1.136386E-02	2.201991E-01
8.077500E+03	-1.544330E+01	1.165923E-02	2.201989E-01
8.078600E+03	-1.544340E+01	1.131624E-02	2.201988E-01
8.079800E+03	-1.544354E+01	1.133110E-02	2.201986E-01
8.081000E+03	-1.544380E+01	1.195036E-02	2.201984E-01
8.082100E+03	-1.544416E+01	1.239280E-02	2.201983E-01
8.083300E+03	-1.544454E+01	1.236053E-02	2.201981E-01
8.084400E+03	-1.544491E+01	1.234471E-02	2.201979E-01
8.085600E+03	-1.544527E+01	1.275765E-02	2.201977E-01
8.086700E+03	-1.544573E+01	1.287187E-02	2.201976E-01
8.087800E+03	-1.544593E+01	1.283415E-02	2.201974E-01
8.089000E+03	-1.544607E+01	1.281878E-02	2.201972E-01
8.090100E+03	-1.544599E+01	1.271491E-02	2.201971E-01
8.091300E+03	-1.544599E+01	1.270545E-02	2.201969E-01
8.092400E+03	-1.544615E+01	1.274320E-02	2.201967E-01
8.093600E+03	-1.544658E+01	1.288386E-02	2.201966E-01
8.094800E+03	-1.544700E+01	1.289946E-02	2.201964E-01
8.095900E+03	-1.544741E+01	1.291995E-02	2.201962E-01
8.097000E+03	-1.544767E+01	1.299407E-02	2.201961E-01
8.098100E+03	-1.544811E+01	1.306344E-02	2.201959E-01
8.099300E+03	-1.544846E+01	1.345389E-02	2.201957E-01
8.100400E+03	-1.544892E+01	1.339637E-02	2.201956E-01
8.101600E+03	-1.544933E+01	1.309397E-02	2.201954E-01
8.102800E+03	-1.544937E+01	1.256392E-02	2.201952E-01
8.103900E+03	-1.544935E+01	1.238354E-02	2.201950E-01
8.105100E+03	-1.544959E+01	1.260956E-02	2.201949E-01
8.106200E+03	-1.544980E+01	1.251065E-02	2.201947E-01
8.107300E+03	-1.544955E+01	1.244394E-02	2.201945E-01
8.108500E+03	-1.544953E+01	1.188387E-02	2.201944E-01
8.109600E+03	-1.545000E+01	1.205660E-02	2.201942E-01
8.110800E+03	-1.545041E+01	1.214133E-02	2.201940E-01
8.111900E+03	-1.545055E+01	1.250161E-02	2.201939E-01
8.113100E+03	-1.545084E+01	1.296327E-02	2.201937E-01
8.114200E+03	-1.545135E+01	1.341636E-02	2.201935E-01
8.115400E+03	-1.545171E+01	1.376028E-02	2.201933E-01
8.116600E+03	-1.545206E+01	1.457150E-02	2.201932E-01
8.117600E+03	-1.545231E+01	1.451741E-02	2.201930E-01
8.118800E+03	-1.545233E+01	1.457428E-02	2.201928E-01
8.119900E+03	-1.545226E+01	1.375160E-02	2.201927E-01
8.121100E+03	-1.545241E+01	1.289192E-02	2.201925E-01
8.122300E+03	-1.545278E+01	1.369825E-02	2.201923E-01
8.123400E+03	-1.545310E+01	1.387253E-02	2.201922E-01
8.124600E+03	-1.545351E+01	1.435130E-02	2.201920E-01
8.125700E+03	-1.545366E+01	1.523730E-02	2.201918E-01
8.126900E+03	-1.545380E+01	1.509801E-02	2.201917E-01
8.127900E+03	-1.545411E+01	1.510234E-02	2.201915E-01
8.129100E+03	-1.545440E+01	1.511645E-02	2.201913E-01
8.130300E+03	-1.545431E+01	1.480509E-02	2.201912E-01
8.131400E+03	-1.545425E+01	1.495835E-02	2.201910E-01
8.132600E+03	-1.545452E+01	1.512217E-02	2.201908E-01
8.133700E+03	-1.545456E+01	1.492029E-02	2.201907E-01
8.134900E+03	-1.545454E+01	1.470128E-02	2.201905E-01
8.136100E+03	-1.545444E+01	1.485159E-02	2.201903E-01
8.137100E+03	-1.545438E+01	1.487535E-02	2.201902E-01
8.138300E+03	-1.545454E+01	1.498263E-02	2.201900E-01
8.139400E+03	-1.545464E+01	1.496850E-02	2.201898E-01
8.140600E+03	-1.545432E+01	1.515566E-02	2.201897E-01
8.141700E+03	-1.545409E+01	1.517630E-02	2.201895E-01
8.142900E+03	-1.545421E+01	1.515680E-02	2.201893E-01
8.144100E+03	-1.545434E+01	1.520339E-02	2.201891E-01
8.145200E+03	-1.545434E+01	1.518820E-02	2.201890E-01
8.146400E+03	-1.545423E+01	1.533606E-02	2.201888E-01
8.147400E+03	-1.545432E+01	1.526794E-02	2.201887E-01
8.148600E+03	-1.545454E+01	1.512884E-02	2.201885E-01
8.149800E+03	-1.545450E+01	1.561715E-02	2.201883E-01
8.150900E+03	-1.545467E+01	1.562614E-02	2.201881E-01
8.152100E+03	-1.545489E+01	1.565277E-02	2.201880E-01
8.153200E+03	-1.545495E+01	1.565294E-02	2.201878E-01
8.154400E+03	-1.545489E+01	1.547931E-02	2.201876E-01
8.155500E+03	-1.545514E+01	1.552286E-02	2.201875E-01
8.156700E+03	-1.545541E+01	1.572008E-02	2.201873E-01
8.157800E+03	-1.545576E+01	1.571277E-02	2.201871E-01
8.158900E+03	-1.545584E+01	1.584016E-02	2.201870E-01
8.160100E+03	-1.545563E+01	1.586004E-02	2.201868E-01
8.161200E+03	-1.545578E+01	1.566430E-02	2.201866E-01
8.162400E+03	-1.545596E+01	1.543240E-02	2.201865E-01
8.163600E+03	-1.545580E+01	1.508178E-02	2.201863E-01
8.164700E+03	-1.545563E+01	1.473328E-02	2.201861E-01
8.165900E+03	-1.545551E+01	1.410732E-02	2.201860E-01
8.167000E+03	-1.545578E+01	1.478039E-02	2.201858E-01
8.168100E+03	-1.545596E+01	1.551069E-02	2.201856E-01
8.169200E+03	-1.545634E+01	1.556457E-02	2.201855E-01
8.170400E+03	-1.545656E+01	1.566741E-02	2.201853E-01
8.171600E+03	-1.545650E+01	1.497411E-02	2.201851E-01
8.172700E+03	-1.545644E+01	1.493568E-02	2.201850E-01
8.173900E+03	-1.545667E+01	1.500024E-02	2.201848E-01
8.175000E+03	-1.545687E+01	1.438984E-02	2.201846E-01
8.176200E+03	-1.545706E+01	1.484049E-02	2.201844E-01
8.177400E+03	-1.545768E+01	1.522927E-02	2.201843E-01
8.178400E+03	-1.545805E+01	1.537193E-02	2.201841E-01
8.179600E+03	-1.545834E+01	1.576544E-02	2.201840E-01
8.180700E+03	-1.545859E+01	1.530996E-02	2.201838E-01
8.181900E+03	-1.545880E+01	1.521399E-02	2.201836E-01
8.183000E+03	-1.545915E+01	1.659410E-02	2.201835E-01
8.184200E+03	-1.545971E+01	1.660618E-02	2.201833E-01
8.185400E+03	-1.546011E+01	1.720392E-02	2.201831E-01
8.186500E+03	-1.546046E+01	1.720212E-02	2.201829E-01
8.187700E+03	-1.546082E+01	1.733303E-02	2.201828E-01
8.188700E+03	-1.546096E+01	1.733968E-02	2.201826E-01
8.189900E+03	-1.546100E+01	1.724255E-02	2.201825E-01
8.191100E+03	-1.546090E+01	1.723800E-02	2.201823E-01
8.192200E+03	-1.546100E+01	1.726694E-02	2.201821E-01
8.193400E+03	-1.546140E+01	1.736051E-02	2.201819E-01
8.194500E+03	-1.546178E+01	1.804455E-02	2.201818E-01
8.195700E+03	-1.546247E+01	1.855696E-02	2.201816E-01
8.196800E+03	-1.546314E+01	1.862665E-02	2.201814E-01
8.198000E+03	-1.546337E+01	1.847664E-02	2.201812E-01
8.199100E+03	-1.546376E+01	1.804491E-02	2.201810E-01
8.200200E+03	-1.546414E+01	1.805578E-02	2.201808E-01
8.201400E+03	-1.546431E+01	1.819215E-02	2.201805E-01
8.202500E+03	-1.546444E+01	1.819596E-02	2.201803E-01
8.203700E+03	-1.546465E+01	1.883722E-02	2.201801E-01
8.204800E+03	-1.546477E+01	1.951213E-02	2.201798E-01
8.206000E+03	-1.546482E+01	1.946882E-02	2.201796E-01
8.207200E+03	-1.546488E+01	1.981570E-02	2.201794E-01
8.208300E+03	-1.546509E+01	2.120029E-02	2.201791E-01
8.209400E+03	-1.546505E+01	2.135181E-02	2.201789E-01
8.210500E+03	-1.546499E+01	2.134871E-02	2.201787E-01
8.211700E+03	-1.546480E+01	2.130366E-02	2.201785E-01
8.212900E+03	-1.546473E+01	2.129006E-02	2.201782E-01
8.214000E+03	-1.546454E+01	2.142788E-02	2.201780E-01
8.215200E+03	-1.546450E+01	2.123040E-02	2.201778E-01
8.216300E+03	-1.546480E+01	2.097839E-02	2.201776E-01
8.217500E+03	-1.546478E+01	2.037269E-02	2.201773E-01
8.218600E+03	-1.546488E+01	2.039865E-02	2.201771E-01
8.219700E+03	-1.546476E+01	2.032734E-02	2.201769E-01
8.220900E+03	-1.546465E+01	2.026567E-02	2.201766E-01
8.222000E+03	-1.546440E+01	2.022387E-02	2.201764E-01
8.223200E+03	-1.546436E+01	2.000809E-02	2.201762E-01
8.224300E+03	-1.546421E+01	1.968131E-02	2.201760E-01
8.225500E+03	-1.546406E+01	1.932033E-02	2.201757E-01
8.226700E+03	-1.546411E+01	1.900311E-02	2.201755E-01
8.227800E+03	-1.546413E+01	1.899941E-02	2.201753E-01
8.229000E+03	-1.546396E+01	1.873206E-02	2.201750E-01
8.230000E+03	-1.546354E+01	1.870873E-02	2.201748E-01
8.231200E+03	-1.546318E+01	1.867977E-02	2.201746E-01
8.232300E+03	-1.546279E+01	1.729957E-02	2.201744E-01
8.233500E+03	-1.546274E+01	1.742786E-02	2.201741E-01
8.234700E+03	-1.546268E+01	1.674762E-02	2.201739E-01
8.235800E+03	-1.546266E+01	1.679389E-02	2.201737E-01
8.237000E+03	-1.546310E+01	1.655057E-02	2.201734E-01
8.238100E+03	-1.546335E+01	1.657649E-02	2.201732E-01
8.239300E+03	-1.546342E+01	1.670884E-02	2.201730E-01
8.240400E+03	-1.546365E+01	1.739694E-02	2.201728E-01
8.241500E+03	-1.546388E+01	1.838623E-02	2.201725E-01
8.242700E+03	-1.546382E+01	1.829483E-02	2.201723E-01
8.243800E+03	-1.546367E+01	1.759051E-02	2.201721E-01
8.245000E+03	-1.546377E+01	1.685786E-02	2.201719E-01
8.246100E+03	-1.546396E+01	1.674977E-02	2.201716E-01
8.247300E+03	-1.546453E+01	1.719002E-02	2.201714E-01
8.248500E+03	-1.546510E+01	1.782857E-02	2.201712E-01
8.249600E+03	-1.546461E+01	1.780641E-02	2.201709E-01
8.250700E+03	-1.546369E+01	1.757123E-02	2.201707E-01
8.251800E+03	-1.546354E+01	1.759129E-02	2.201705E-01
8.253000E+03	-1.546348E+01	1.718039E-02	2.201703E-01
8.254200E+03	-1.546338E+01	1.640125E-02	2.201700E-01
8.255300E+03	-1.546331E+01	1.636975E-02	2.201698E-01
8.256500E+03	-1.546298E+01	1.586069E-02	2.201696E-01
8.257600E+03	-1.546283E+01	1.362202E-02	2.201694E-01
8.258800E+03	-1.546277E+01	1.328792E-02	2.201691E-01
8.259900E+03	-1.546254E+01	1.326373E-02	2.201689E-01
8.261000E+03	-1.546244E+01	1.327434E-02	2.201687E-01
8.262200E+03	-1.546221E+01	1.344831E-02	2.201685E-01
8.263300E+03	-1.546204E+01	1.342726E-02	2.201682E-01
8.264500E+03	-1.546212E+01	1.340100E-02	2.201680E-01
8.265600E+03	-1.546235E+01	1.318021E-02	2.201678E-01
8.266800E+03	-1.546256E+01	1.358169E-02	2.201675E-01
8.268000E+03	-1.546271E+01	1.361682E-02	2.201673E-01
8.269100E+03	-1.546269E+01	1.426899E-02	2.201671E-01
8.270300E+03	-1.546275E+01	1.455084E-02	2.201669E-01
8.271300E+03	-1.546302E+01	1.466362E-02	2.201667E-01
8.272500E+03	-1.546290E+01	1.458234E-02	2.201664E-01
8.273600E+03	-1.546259E+01	1.460799E-02	2.201662E-01
8.274800E+03	-1.546236E+01	1.455133E-02	2.201660E-01
8.276000E+03	-1.546240E+01	1.453245E-02	2.201657E-01
8.277100E+03	-1.546263E+01	1.445731E-02	2.201655E-01
8.278300E+03	-1.546282E+01	1.431853E-02	2.201653E-01
8.279400E+03	-1.546303E+01	1.430031E-02	2.201651E-01
8.280600E+03	-1.546330E+01	1.423175E-02	2.201648E-01
8.281700E+03	-1.546340E+01	1.423204E-02	2.201646E-01
8.282800E+03	-1.546338E+01	1.395262E-02	2.201644E-01
8.284000E+03	-1.546322E+01	1.394724E-02	2.201642E-01
8.285100E+03	-1.546309E+01	1.391493E-02	2.201639E-01
8.286300E+03	-1.546343E+01	1.395376E-02	2.201637E-01
8.287400E+03	-1.546387E+01	1.396729E-02	2.201635E-01
8.288600E+03	-1.546433E+01	1.383849E-02	2.201632E-01
8.289800E+03	-1.546448E+01	1.326961E-02	2.201630E-01
8.290900E+03	-1.546498E+01	1.179517E-02	2.201628E-01
8.292000E+03	-1.546570E+01	1.228510E-02	2.201626E-01
8.293100E+03	-1.546648E+01	1.236249E-02	2.201624E-01
8.294300E+03	-1.546700E+01	1.223932E-02	2.201621E-01
8.295500E+03	-1.546745E+01	1.255921E-02	2.201619E-01
8.296600E+03	-1.546808E+01	1.208822E-02	2.201617E-01
8.297800E+03	-1.546864E+01	1.167487E-02	2.201614E-01
8.298900E+03	-1.546859E+01	1.166398E-02	2.201612E-01
8.300100E+03	-1.546872E+01	1.169349E-02	2.201610E-01
8.301200E+03	-1.546891E+01	1.167274E-02	2.201608E-01
8.302300E+03	-1.546900E+01	1.124024E-02	2.201605E-01
8.303500E+03	-1.546927E+01	1.120341E-02	2.201603E-01
8.304600E+03	-1.546968E+01	1.109604E-02	2.201601E-01
8.305800E+03	-1.546985E+01	1.120334E-02	2.201599E-01
8.306900E+03	-1.547010E+01	1.139765E-02	2.201596E-01
8.308100E+03	-1.547076E+01	1.204893E-02	2.201594E-01
8.309200E+03	-1.547106E+01	1.205850E-02	2.201592E-01
8.310400E+03	-1.547079E+01	1.214119E-02	2.201590E-01
8.311600E+03	-1.547087E+01	1.197833E-02	2.201587E-01
8.312600E+03	-1.547115E+01	1.310073E-02	2.201585E-01
8.313800E+03	-1.547113E+01	1.342714E-02	2.201583E-01
8.314900E+03	-1.547109E+01	1.328994E-02	2.201581E-01
8.316100E+03	-1.547106E+01	1.292026E-02	2.201578E-01
8.317300E+03	-1.547117E+01	1.282145E-02	2.201576E-01
8.318400E+03	-1.547164E+01	1.240536E-02	2.201574E-01
8.319600E+03	-1.547222E+01	1.214168E-02	2.201571E-01
8.320700E+03	-1.547282E+01	1.228138E-02	2.201569E-01
8.321900E+03	-1.547320E+01	1.259454E-02	2.201567E-01
8.322900E+03	-1.547357E+01	1.339334E-02	2.201565E-01
8.324100E+03	-1.547415E+01	1.512104E-02	2.201563E-01
8.325300E+03	-1.547462E+01	1.525063E-02	2.201560E-01
8.326400E+03	-1.547529E+01	1.650095E-02	2.201558E-01
